-89.563141,29.750933
-89.559158,29.750229
-89.557983,29.754450
-89.557983,29.761015
-89.559387,29.760078
-89.567360,29.760078
-89.571114,29.763126
-89.572052,29.763361
-89.579788,29.766644
-89.576271,29.760780
-89.581192,29.758905
-89.585182,29.755623
-89.590340,29.749996
-89.603004,29.745306
-89.607460,29.732176
-89.608864,29.739679
-89.616135,29.748589
-89.619179,29.751167
-89.629265,29.754450
-89.629730,29.761250
-89.627388,29.760546
-89.625275,29.754450
-89.620117,29.755154
-89.616837,29.760078
-89.619179,29.762188
-89.615898,29.765001
-89.620590,29.768988
-89.628090,29.768988
-89.636765,29.783291
-89.632072,29.783291
-89.632309,29.777662
-89.630203,29.784931
-89.632309,29.800640
-89.648491,29.810255
-89.659508,29.814007
-89.671471,29.811426
-89.676628,29.816820
-89.672638,29.806738
-89.668419,29.798531
-89.669357,29.792669
-89.662560,29.784227
-89.661621,29.789856
-89.661385,29.801579
-89.657631,29.810490
-89.647079,29.802282
-89.634888,29.799000
-89.638878,29.787745
-89.638641,29.794075
-89.636528,29.780243
-89.632782,29.769926
-89.635590,29.760546
-89.640518,29.766644
-89.636528,29.754919
-89.646614,29.761719
-89.652473,29.761484
-89.646141,29.753746
-89.649658,29.752106
-89.652008,29.742258
-89.656227,29.742727
-89.664902,29.743664
-89.676628,29.752575
-89.675690,29.749058
-89.668182,29.742023
-89.654587,29.742258
-89.649429,29.734051
-89.650368,29.726080
-89.657631,29.726080
-89.655052,29.726315
-89.649895,29.719748
-89.649658,29.713417
-89.638878,29.708729
-89.629265,29.706150
-89.627388,29.711308
-89.625748,29.706150
-89.612144,29.704039
-89.609100,29.704508
-89.606285,29.704039
-89.598549,29.704508
-89.595261,29.700052
-89.599716,29.696301
-89.605110,29.698881
-89.608391,29.694660
-89.608864,29.697474
-89.613083,29.695129
-89.610504,29.690908
-89.603004,29.692783
-89.604645,29.687391
-89.608162,29.683874
-89.612846,29.689268
-89.626213,29.688330
-89.627853,29.689501
-89.629730,29.688564
-89.634186,29.688330
-89.646851,29.702164
-89.657631,29.707321
-89.678032,29.714355
-89.688347,29.727486
-89.689285,29.729128
-89.688118,29.723265
-89.682022,29.714590
-89.660919,29.708494
-89.646141,29.698177
-89.637001,29.689034
-89.598549,29.674261
-89.590813,29.669571
-89.573227,29.665352
-89.569939,29.658083
-89.583069,29.655504
-89.582130,29.662537
-89.587524,29.659958
-89.593391,29.662537
-89.611206,29.660192
-89.620117,29.659019
-89.626213,29.665586
-89.627853,29.671213
-89.633011,29.677309
-89.632545,29.679419
-89.636299,29.684343
-89.640518,29.686218
-89.640984,29.681999
-89.653175,29.674026
-89.660683,29.683874
-89.666306,29.689268
-89.672173,29.692551
-89.670998,29.692783
-89.669823,29.685751
-89.690460,29.685751
-89.689049,29.692551
-89.693039,29.701225
-89.707344,29.714121
-89.705231,29.720686
-89.712502,29.720217
-89.709923,29.694191
-89.707573,29.690205
-89.703590,29.686453
-89.695152,29.684578
-89.689285,29.684109
-89.686005,29.685047
-89.668182,29.677544
-89.661858,29.672853
-89.671700,29.675434
-89.681549,29.676371
-89.676392,29.669336
-89.682724,29.666288
-89.683426,29.671448
-89.690224,29.678951
-89.696083,29.680357
-89.698669,29.682468
-89.700073,29.677544
-89.701477,29.674026
-89.707344,29.673557
-89.712967,29.677778
-89.720940,29.676136
-89.721642,29.670979
-89.721878,29.670040
-89.721642,29.674026
-89.712265,29.674261
-89.699600,29.668400
-89.693741,29.669104
-89.688820,29.666758
-89.689758,29.663475
-89.701950,29.657614
-89.718124,29.656441
-89.727036,29.664179
-89.745323,29.666523
-89.741577,29.668165
-89.746964,29.672619
-89.750015,29.676840
-89.753532,29.681765
-89.745796,29.679888
-89.748138,29.681765
-89.757751,29.688095
-89.755646,29.689970
-89.753998,29.690205
-89.753532,29.694191
-89.747200,29.690908
-89.752831,29.695129
-89.749077,29.697239
-89.755173,29.699350
-89.753998,29.705446
-89.747437,29.706383
-89.750015,29.709198
-89.746498,29.709198
-89.750954,29.711308
-89.746964,29.714590
-89.742744,29.711073
-89.743446,29.705212
-89.733833,29.698881
-89.727509,29.702164
-89.728676,29.701929
-89.723991,29.702633
-89.720474,29.702866
-89.725395,29.706852
-89.722580,29.706617
-89.718597,29.707087
-89.721642,29.710604
-89.729614,29.712948
-89.727737,29.717169
-89.722115,29.722797
-89.705933,29.723032
-89.697960,29.724672
-89.708282,29.728893
-89.714844,29.727955
-89.724930,29.727251
-89.726570,29.723265
-89.728912,29.721624
-89.733368,29.718342
-89.739464,29.716465
-89.741577,29.717403
-89.742744,29.721859
-89.746498,29.722328
-89.750717,29.722328
-89.748840,29.727016
-89.748840,29.730534
-89.747902,29.733582
-89.750717,29.733347
-89.754471,29.732645
-89.759628,29.729830
-89.758224,29.726080
-89.766426,29.729830
-89.771355,29.731003
-89.769943,29.727720
-89.767838,29.723265
-89.763145,29.725611
-89.759392,29.725845
-89.764549,29.720921
-89.770645,29.721624
-89.781433,29.723032
-89.791748,29.725845
-89.793861,29.719280
-89.799492,29.726080
-89.797615,29.732176
-89.799957,29.738741
-89.796440,29.747181
-89.791283,29.754919
-89.787766,29.757263
-89.790581,29.761015
-89.796677,29.755623
-89.795975,29.751402
-89.799019,29.741789
-89.802071,29.734051
-89.799492,29.728893
-89.810509,29.726547
-89.817780,29.723265
-89.823174,29.723969
-89.840050,29.726547
-89.844269,29.728424
-89.838409,29.735693
-89.845917,29.737333
-89.846619,29.729128
-89.856697,29.728189
-89.861855,29.717403
-89.859749,29.702633
-89.859985,29.695129
-89.860687,29.686922
-89.859276,29.694660
-89.855759,29.698177
-89.845680,29.702633
-89.837708,29.702866
-89.842400,29.709198
-89.830208,29.708729
-89.824577,29.700521
-89.836769,29.701929
-89.830673,29.698412
-89.837471,29.696535
-89.846146,29.700287
-89.849197,29.696770
-89.844040,29.696301
-89.839821,29.692783
-89.832550,29.693018
-89.830673,29.691847
-89.825981,29.696301
-89.823174,29.700287
-89.820587,29.702398
-89.821297,29.696770
-89.821060,29.690439
-89.819656,29.685282
-89.819420,29.678013
-89.813560,29.674026
-89.814964,29.671448
-89.810974,29.667461
-89.811211,29.665586
-89.815666,29.669571
-89.818008,29.668634
-89.818481,29.671917
-89.816605,29.673323
-89.823639,29.673323
-89.819656,29.665586
-89.822701,29.664413
-89.814964,29.663944
-89.813789,29.664413
-89.811684,29.660896
-89.808167,29.662069
-89.806053,29.656910
-89.807930,29.658787
-89.811211,29.655737
-89.813560,29.655737
-89.816139,29.658787
-89.817543,29.655270
-89.826454,29.654800
-89.822235,29.658787
-89.819656,29.661600
-89.823639,29.659958
-89.826454,29.660427
-89.832787,29.663710
-89.837006,29.663710
-89.837708,29.668165
-89.834656,29.669571
-89.833015,29.665117
-89.829498,29.666523
-89.827621,29.667227
-89.826691,29.668634
-89.830437,29.669571
-89.831139,29.673088
-89.832077,29.672853
-89.837006,29.672152
-89.839348,29.671917
-89.844978,29.674261
-89.841225,29.675669
-89.849197,29.678717
-89.852715,29.676371
-89.856232,29.673792
-89.855995,29.670509
-89.855293,29.666992
-89.848495,29.663944
-89.850601,29.661600
-89.843338,29.656206
-89.841461,29.656441
-89.841225,29.660192
-89.841927,29.664179
-89.835594,29.657614
-89.834427,29.662304
-89.832787,29.658787
-89.835129,29.655504
-89.829498,29.650345
-89.824814,29.650579
-89.817780,29.652924
-89.815430,29.649406
-89.823174,29.647766
-89.821762,29.644484
-89.833252,29.650345
-89.852242,29.661366
-89.847321,29.656441
-89.825279,29.645187
-89.811913,29.637918
-89.808632,29.636276
-89.813789,29.636276
-89.810509,29.635105
-89.814491,29.634401
-89.817307,29.637449
-89.821999,29.636042
-89.825516,29.640966
-89.825279,29.643076
-89.832314,29.645889
-89.840050,29.646828
-89.834656,29.642841
-89.831848,29.639793
-89.836533,29.641670
-89.845444,29.644249
-89.849663,29.646828
-89.856697,29.647062
-89.851776,29.642607
-89.845917,29.641436
-89.842163,29.640966
-89.839348,29.639793
-89.837242,29.636511
-89.844269,29.641201
-89.848724,29.640263
-89.850372,29.641905
-89.854820,29.643780
-89.863968,29.645422
-89.880852,29.647297
-89.893044,29.651283
-89.894684,29.647532
-89.894218,29.642841
-89.890701,29.641201
-89.885773,29.642138
-89.883430,29.640732
-89.881317,29.640732
-89.876396,29.638622
-89.869125,29.636276
-89.868423,29.636980
-89.865143,29.639090
-89.863968,29.633932
-89.858109,29.633463
-89.854591,29.634167
-89.852013,29.638622
-89.849663,29.636511
-89.855995,29.630650
-89.852951,29.629477
-89.853416,29.629946
-89.849434,29.632290
-89.845680,29.632524
-89.843803,29.636511
-89.844742,29.636980
-89.835594,29.633228
-89.830208,29.634871
-89.827858,29.633228
-89.825279,29.630650
-89.824104,29.634401
-89.819183,29.634871
-89.814964,29.634636
-89.817070,29.631353
-89.821297,29.630415
-89.818008,29.629007
-89.812851,29.629007
-89.807693,29.630180
-89.803238,29.630650
-89.808868,29.628540
-89.811211,29.627367
-89.812851,29.627602
-89.815666,29.622911
-89.814491,29.625490
-89.812149,29.620333
-89.817543,29.618223
-89.818008,29.617050
-89.820587,29.614002
-89.822235,29.612595
-89.820358,29.610250
-89.817307,29.614002
-89.810509,29.606499
-89.822235,29.606733
-89.816368,29.605795
-89.811913,29.603920
-89.806053,29.603451
-89.808868,29.603685
-89.811684,29.599699
-89.815903,29.602278
-89.811913,29.598761
-89.806236,29.601257
-89.794800,29.598293
-89.799255,29.596886
-89.796616,29.589235
-89.793396,29.587507
-89.785423,29.583286
-89.791748,29.583521
-89.787292,29.585161
-89.791748,29.591961
-89.781197,29.592430
-89.782608,29.595478
-89.769943,29.590555
-89.763382,29.587273
-89.763382,29.588678
-89.772522,29.591494
-89.774162,29.594776
-89.776276,29.599699
-89.758224,29.597120
-89.746735,29.593369
-89.726570,29.590790
-89.727509,29.586334
-89.720474,29.581879
-89.708282,29.576252
-89.698669,29.576487
-89.701012,29.572031
-89.708511,29.573439
-89.699135,29.565935
-89.698196,29.563591
-89.707573,29.561480
