24, 07, 26, 13, 00, 0.0, 0.0
24, 07, 26, 13, 10, -0.0, 0.0
24, 07, 26, 13, 20, -0.1, 0.0
24, 07, 26, 13, 30, -0.2, 0.0
24, 07, 26, 13, 40, -0.2, 0.0
24, 07, 26, 13, 50, -0.3, 0.0
24, 07, 26, 14, 00, -0.4, 0.0
24, 07, 26, 14, 10, -0.4, 0.0
24, 07, 26, 14, 20, -0.5, 0.0
24, 07, 26, 14, 30, -0.6, 0.0
24, 07, 26, 14, 40, -0.6, 0.0
24, 07, 26, 14, 50, -0.7, 0.0
24, 07, 26, 15, 00, -0.7, 0.0
24, 07, 26, 15, 10, -0.7, 0.0
24, 07, 26, 15, 20, -0.8, 0.0
24, 07, 26, 15, 30, -0.8, 0.0
24, 07, 26, 15, 40, -0.8, 0.0
24, 07, 26, 15, 50, -0.8, 0.0
24, 07, 26, 16, 00, -0.8, 0.0
24, 07, 26, 16, 10, -0.8, 0.0
24, 07, 26, 16, 20, -0.8, 0.0
24, 07, 26, 16, 30, -0.8, 0.0
24, 07, 26, 16, 40, -0.8, 0.0
24, 07, 26, 16, 50, -0.7, 0.0
24, 07, 26, 17, 00, -0.7, 0.0
24, 07, 26, 17, 10, -0.7, 0.0
24, 07, 26, 17, 20, -0.7, 0.0
24, 07, 26, 17, 30, -0.7, 0.0
24, 07, 26, 17, 40, -0.7, 0.0
24, 07, 26, 17, 50, -0.7, 0.0
24, 07, 26, 18, 00, -0.7, 0.0
24, 07, 26, 18, 10, -0.7, 0.0
24, 07, 26, 18, 20, -0.7, 0.0
24, 07, 26, 18, 30, -0.7, 0.0
24, 07, 26, 18, 40, -0.7, 0.0
24, 07, 26, 18, 50, -0.8, 0.0
24, 07, 26, 19, 00, -0.8, 0.0
24, 07, 26, 19, 10, -0.8, 0.0
24, 07, 26, 19, 20, -0.8, 0.0
24, 07, 26, 19, 30, -0.8, 0.0
24, 07, 26, 19, 40, -0.8, 0.0
24, 07, 26, 19, 50, -0.8, 0.0
24, 07, 26, 20, 00, -0.8, 0.0
24, 07, 26, 20, 10, -0.8, 0.0
24, 07, 26, 20, 20, -0.7, 0.0
24, 07, 26, 20, 30, -0.6, 0.0
24, 07, 26, 20, 40, -0.5, 0.0
24, 07, 26, 20, 50, -0.4, 0.0
24, 07, 26, 21, 00, -0.3, 0.0
24, 07, 26, 21, 10, -0.2, 0.0
24, 07, 26, 21, 20, -0.1, 0.0
24, 07, 26, 21, 30, -0.0, 0.0
24, 07, 26, 21, 40, 0.0, 0.0
24, 07, 26, 21, 50, 0.1, 0.0
24, 07, 26, 22, 00, 0.2, 0.0
24, 07, 26, 22, 10, 0.3, 0.0
24, 07, 26, 22, 20, 0.3, 0.0
24, 07, 26, 22, 30, 0.4, 0.0
24, 07, 26, 22, 40, 0.4, 0.0
24, 07, 26, 22, 50, 0.3, 0.0
24, 07, 26, 23, 00, 0.3, 0.0
24, 07, 26, 23, 10, 0.2, 0.0
24, 07, 26, 23, 20, 0.2, 0.0
24, 07, 26, 23, 30, 0.1, 0.0
24, 07, 26, 23, 40, 0.1, 0.0
24, 07, 26, 23, 50, 0.0, 0.0
25, 07, 26, 00, 00, -0.0, 0.0
25, 07, 26, 00, 10, -0.1, 0.0
25, 07, 26, 00, 20, -0.2, 0.0
25, 07, 26, 00, 30, -0.2, 0.0
25, 07, 26, 00, 40, -0.3, 0.0
25, 07, 26, 00, 50, -0.4, 0.0
25, 07, 26, 01, 00, -0.4, 0.0
25, 07, 26, 01, 10, -0.5, 0.0
25, 07, 26, 01, 20, -0.6, 0.0
25, 07, 26, 01, 30, -0.7, 0.0
25, 07, 26, 01, 40, -0.7, 0.0
25, 07, 26, 01, 50, -0.8, 0.0
25, 07, 26, 02, 00, -0.9, 0.0
25, 07, 26, 02, 10, -1.0, 0.0
25, 07, 26, 02, 20, -1.0, 0.0
25, 07, 26, 02, 30, -1.1, 0.0
25, 07, 26, 02, 40, -1.2, 0.0
25, 07, 26, 02, 50, -1.2, 0.0
25, 07, 26, 03, 00, -1.3, 0.0
25, 07, 26, 03, 10, -1.3, 0.0
25, 07, 26, 03, 20, -1.4, 0.0
25, 07, 26, 03, 30, -1.4, 0.0
25, 07, 26, 03, 40, -1.5, 0.0
25, 07, 26, 03, 50, -1.5, 0.0
25, 07, 26, 04, 00, -1.5, 0.0
25, 07, 26, 04, 10, -1.6, 0.0
25, 07, 26, 04, 20, -1.6, 0.0
25, 07, 26, 04, 30, -1.6, 0.0
25, 07, 26, 04, 40, -1.6, 0.0
25, 07, 26, 04, 50, -1.6, 0.0
25, 07, 26, 05, 00, -1.6, 0.0
25, 07, 26, 05, 10, -1.5, 0.0
25, 07, 26, 05, 20, -1.5, 0.0
25, 07, 26, 05, 30, -1.5, 0.0
25, 07, 26, 05, 40, -1.5, 0.0
25, 07, 26, 05, 50, -1.4, 0.0
25, 07, 26, 06, 00, -1.4, 0.0
25, 07, 26, 06, 10, -1.3, 0.0
25, 07, 26, 06, 20, -1.3, 0.0
25, 07, 26, 06, 30, -1.2, 0.0
25, 07, 26, 06, 40, -1.2, 0.0
25, 07, 26, 06, 50, -1.1, 0.0
25, 07, 26, 07, 00, -1.0, 0.0
25, 07, 26, 07, 10, -1.0, 0.0
25, 07, 26, 07, 20, -0.9, 0.0
25, 07, 26, 07, 30, -0.8, 0.0
25, 07, 26, 07, 40, -0.7, 0.0
25, 07, 26, 07, 50, -0.7, 0.0
25, 07, 26, 08, 00, -0.6, 0.0
25, 07, 26, 08, 10, -0.5, 0.0
25, 07, 26, 08, 20, -0.4, 0.0
25, 07, 26, 08, 30, -0.4, 0.0
25, 07, 26, 08, 40, -0.3, 0.0
25, 07, 26, 08, 50, -0.2, 0.0
25, 07, 26, 09, 00, -0.1, 0.0
25, 07, 26, 09, 10, -0.0, 0.0
25, 07, 26, 09, 20, 0.1, 0.0
25, 07, 26, 09, 30, 0.2, 0.0
25, 07, 26, 09, 40, 0.3, 0.0
25, 07, 26, 09, 50, 0.5, 0.0
25, 07, 26, 10, 00, 0.6, 0.0
25, 07, 26, 10, 10, 0.7, 0.0
25, 07, 26, 10, 20, 0.9, 0.0
25, 07, 26, 10, 30, 1.0, 0.0
25, 07, 26, 10, 40, 1.1, 0.0
25, 07, 26, 10, 50, 1.1, 0.0
25, 07, 26, 11, 00, 1.1, 0.0
25, 07, 26, 11, 10, 1.1, 0.0
25, 07, 26, 11, 20, 1.1, 0.0
25, 07, 26, 11, 30, 1.0, 0.0
25, 07, 26, 11, 40, 1.0, 0.0
25, 07, 26, 11, 50, 0.9, 0.0
25, 07, 26, 12, 00, 0.8, 0.0
25, 07, 26, 12, 10, 0.7, 0.0
25, 07, 26, 12, 20, 0.6, 0.0
25, 07, 26, 12, 30, 0.5, 0.0
25, 07, 26, 12, 40, 0.4, 0.0
25, 07, 26, 12, 50, 0.3, 0.0
25, 07, 26, 13, 00, 0.2, 0.0
25, 07, 26, 13, 10, 0.1, 0.0
25, 07, 26, 13, 20, 0.1, 0.0
25, 07, 26, 13, 30, -0.0, 0.0
25, 07, 26, 13, 40, -0.1, 0.0
25, 07, 26, 13, 50, -0.1, 0.0
25, 07, 26, 14, 00, -0.2, 0.0
25, 07, 26, 14, 10, -0.3, 0.0
25, 07, 26, 14, 20, -0.4, 0.0
25, 07, 26, 14, 30, -0.4, 0.0
25, 07, 26, 14, 40, -0.5, 0.0
25, 07, 26, 14, 50, -0.6, 0.0
25, 07, 26, 15, 00, -0.6, 0.0
25, 07, 26, 15, 10, -0.7, 0.0
25, 07, 26, 15, 20, -0.8, 0.0
25, 07, 26, 15, 30, -0.8, 0.0
25, 07, 26, 15, 40, -0.9, 0.0
25, 07, 26, 15, 50, -0.9, 0.0
25, 07, 26, 16, 00, -0.9, 0.0
25, 07, 26, 16, 10, -0.9, 0.0
25, 07, 26, 16, 20, -1.0, 0.0
25, 07, 26, 16, 30, -1.0, 0.0
25, 07, 26, 16, 40, -1.0, 0.0
25, 07, 26, 16, 50, -0.9, 0.0
25, 07, 26, 17, 00, -0.9, 0.0
25, 07, 26, 17, 10, -0.9, 0.0
25, 07, 26, 17, 20, -0.9, 0.0
25, 07, 26, 17, 30, -0.9, 0.0
25, 07, 26, 17, 40, -0.9, 0.0
25, 07, 26, 17, 50, -0.9, 0.0
25, 07, 26, 18, 00, -0.9, 0.0
25, 07, 26, 18, 10, -0.9, 0.0
25, 07, 26, 18, 20, -0.9, 0.0
25, 07, 26, 18, 30, -0.9, 0.0
25, 07, 26, 18, 40, -0.9, 0.0
25, 07, 26, 18, 50, -0.9, 0.0
25, 07, 26, 19, 00, -0.9, 0.0
25, 07, 26, 19, 10, -0.9, 0.0
25, 07, 26, 19, 20, -0.9, 0.0
25, 07, 26, 19, 30, -0.9, 0.0
25, 07, 26, 19, 40, -0.9, 0.0
25, 07, 26, 19, 50, -0.9, 0.0
25, 07, 26, 20, 00, -0.9, 0.0
25, 07, 26, 20, 10, -1.0, 0.0
25, 07, 26, 20, 20, -1.0, 0.0
25, 07, 26, 20, 30, -1.0, 0.0
25, 07, 26, 20, 40, -0.9, 0.0
25, 07, 26, 20, 50, -0.9, 0.0
25, 07, 26, 21, 00, -0.8, 0.0
25, 07, 26, 21, 10, -0.7, 0.0
25, 07, 26, 21, 20, -0.6, 0.0
25, 07, 26, 21, 30, -0.5, 0.0
25, 07, 26, 21, 40, -0.4, 0.0
25, 07, 26, 21, 50, -0.3, 0.0
25, 07, 26, 22, 00, -0.2, 0.0
25, 07, 26, 22, 10, -0.1, 0.0
25, 07, 26, 22, 20, 0.0, 0.0
25, 07, 26, 22, 30, 0.1, 0.0
25, 07, 26, 22, 40, 0.2, 0.0
25, 07, 26, 22, 50, 0.3, 0.0
25, 07, 26, 23, 00, 0.4, 0.0
25, 07, 26, 23, 10, 0.5, 0.0
25, 07, 26, 23, 20, 0.5, 0.0
25, 07, 26, 23, 30, 0.6, 0.0
25, 07, 26, 23, 40, 0.6, 0.0
25, 07, 26, 23, 50, 0.5, 0.0
26, 07, 26, 00, 00, 0.5, 0.0
26, 07, 26, 00, 10, 0.4, 0.0
26, 07, 26, 00, 20, 0.4, 0.0
26, 07, 26, 00, 30, 0.3, 0.0
26, 07, 26, 00, 40, 0.2, 0.0
26, 07, 26, 00, 50, 0.2, 0.0
26, 07, 26, 01, 00, 0.1, 0.0
26, 07, 26, 01, 10, 0.0, 0.0
26, 07, 26, 01, 20, -0.0, 0.0
26, 07, 26, 01, 30, -0.1, 0.0
26, 07, 26, 01, 40, -0.2, 0.0
26, 07, 26, 01, 50, -0.2, 0.0
26, 07, 26, 02, 00, -0.3, 0.0
26, 07, 26, 02, 10, -0.4, 0.0
26, 07, 26, 02, 20, -0.5, 0.0
26, 07, 26, 02, 30, -0.6, 0.0
26, 07, 26, 02, 40, -0.6, 0.0
26, 07, 26, 02, 50, -0.7, 0.0
26, 07, 26, 03, 00, -0.8, 0.0
26, 07, 26, 03, 10, -0.9, 0.0
26, 07, 26, 03, 20, -1.0, 0.0
26, 07, 26, 03, 30, -1.1, 0.0
26, 07, 26, 03, 40, -1.1, 0.0
26, 07, 26, 03, 50, -1.2, 0.0
26, 07, 26, 04, 00, -1.3, 0.0
26, 07, 26, 04, 10, -1.3, 0.0
26, 07, 26, 04, 20, -1.4, 0.0
26, 07, 26, 04, 30, -1.4, 0.0
26, 07, 26, 04, 40, -1.5, 0.0
26, 07, 26, 04, 50, -1.5, 0.0
26, 07, 26, 05, 00, -1.5, 0.0
26, 07, 26, 05, 10, -1.6, 0.0
26, 07, 26, 05, 20, -1.6, 0.0
26, 07, 26, 05, 30, -1.6, 0.0
26, 07, 26, 05, 40, -1.6, 0.0
26, 07, 26, 05, 50, -1.5, 0.0
26, 07, 26, 06, 00, -1.5, 0.0
26, 07, 26, 06, 10, -1.5, 0.0
26, 07, 26, 06, 20, -1.5, 0.0
26, 07, 26, 06, 30, -1.4, 0.0
26, 07, 26, 06, 40, -1.4, 0.0
26, 07, 26, 06, 50, -1.3, 0.0
26, 07, 26, 07, 00, -1.3, 0.0
26, 07, 26, 07, 10, -1.2, 0.0
26, 07, 26, 07, 20, -1.2, 0.0
26, 07, 26, 07, 30, -1.1, 0.0
26, 07, 26, 07, 40, -1.1, 0.0
26, 07, 26, 07, 50, -1.0, 0.0
26, 07, 26, 08, 00, -0.9, 0.0
26, 07, 26, 08, 10, -0.9, 0.0
26, 07, 26, 08, 20, -0.8, 0.0
26, 07, 26, 08, 30, -0.7, 0.0
26, 07, 26, 08, 40, -0.6, 0.0
26, 07, 26, 08, 50, -0.5, 0.0
26, 07, 26, 09, 00, -0.5, 0.0
26, 07, 26, 09, 10, -0.4, 0.0
26, 07, 26, 09, 20, -0.3, 0.0
26, 07, 26, 09, 30, -0.2, 0.0
26, 07, 26, 09, 40, -0.1, 0.0
26, 07, 26, 09, 50, -0.0, 0.0
26, 07, 26, 10, 00, 0.1, 0.0
26, 07, 26, 10, 10, 0.2, 0.0
26, 07, 26, 10, 20, 0.3, 0.0
26, 07, 26, 10, 30, 0.5, 0.0
26, 07, 26, 10, 40, 0.6, 0.0
26, 07, 26, 10, 50, 0.8, 0.0
26, 07, 26, 11, 00, 0.9, 0.0
26, 07, 26, 11, 10, 1.0, 0.0
26, 07, 26, 11, 20, 1.1, 0.0
26, 07, 26, 11, 30, 1.2, 0.0
26, 07, 26, 11, 40, 1.2, 0.0
26, 07, 26, 11, 50, 1.2, 0.0
26, 07, 26, 12, 00, 1.2, 0.0
26, 07, 26, 12, 10, 1.1, 0.0
26, 07, 26, 12, 20, 1.0, 0.0
26, 07, 26, 12, 30, 0.9, 0.0
26, 07, 26, 12, 40, 0.8, 0.0
26, 07, 26, 12, 50, 0.7, 0.0
26, 07, 26, 13, 00, 0.6, 0.0
26, 07, 26, 13, 10, 0.4, 0.0
26, 07, 26, 13, 20, 0.3, 0.0
26, 07, 26, 13, 30, 0.2, 0.0
26, 07, 26, 13, 40, 0.1, 0.0
26, 07, 26, 13, 50, -0.0, 0.0
26, 07, 26, 14, 00, -0.1, 0.0
26, 07, 26, 14, 10, -0.2, 0.0
26, 07, 26, 14, 20, -0.2, 0.0
26, 07, 26, 14, 30, -0.3, 0.0
26, 07, 26, 14, 40, -0.4, 0.0
26, 07, 26, 14, 50, -0.5, 0.0
26, 07, 26, 15, 00, -0.6, 0.0
26, 07, 26, 15, 10, -0.6, 0.0
26, 07, 26, 15, 20, -0.7, 0.0
26, 07, 26, 15, 30, -0.8, 0.0
26, 07, 26, 15, 40, -0.9, 0.0
26, 07, 26, 15, 50, -0.9, 0.0
26, 07, 26, 16, 00, -1.0, 0.0
26, 07, 26, 16, 10, -1.0, 0.0
26, 07, 26, 16, 20, -1.1, 0.0
26, 07, 26, 16, 30, -1.1, 0.0
26, 07, 26, 16, 40, -1.1, 0.0
26, 07, 26, 16, 50, -1.1, 0.0
26, 07, 26, 17, 00, -1.1, 0.0
26, 07, 26, 17, 10, -1.1, 0.0
26, 07, 26, 17, 20, -1.1, 0.0
26, 07, 26, 17, 30, -1.1, 0.0
26, 07, 26, 17, 40, -1.1, 0.0
26, 07, 26, 17, 50, -1.1, 0.0
26, 07, 26, 18, 00, -1.1, 0.0
26, 07, 26, 18, 10, -1.1, 0.0
26, 07, 26, 18, 20, -1.1, 0.0
26, 07, 26, 18, 30, -1.1, 0.0
26, 07, 26, 18, 40, -1.1, 0.0
26, 07, 26, 18, 50, -1.1, 0.0
26, 07, 26, 19, 00, -1.0, 0.0
26, 07, 26, 19, 10, -1.0, 0.0
26, 07, 26, 19, 20, -1.0, 0.0
26, 07, 26, 19, 30, -1.0, 0.0
26, 07, 26, 19, 40, -1.0, 0.0
26, 07, 26, 19, 50, -1.0, 0.0
26, 07, 26, 20, 00, -1.0, 0.0
26, 07, 26, 20, 10, -1.0, 0.0
26, 07, 26, 20, 20, -1.0, 0.0
26, 07, 26, 20, 30, -1.0, 0.0
26, 07, 26, 20, 40, -1.0, 0.0
26, 07, 26, 20, 50, -1.0, 0.0
26, 07, 26, 21, 00, -1.0, 0.0
26, 07, 26, 21, 10, -1.0, 0.0
26, 07, 26, 21, 20, -0.9, 0.0
26, 07, 26, 21, 30, -0.8, 0.0
26, 07, 26, 21, 40, -0.8, 0.0
26, 07, 26, 21, 50, -0.7, 0.0
26, 07, 26, 22, 00, -0.6, 0.0
26, 07, 26, 22, 10, -0.5, 0.0
26, 07, 26, 22, 20, -0.3, 0.0
26, 07, 26, 22, 30, -0.2, 0.0
26, 07, 26, 22, 40, -0.1, 0.0
26, 07, 26, 22, 50, -0.0, 0.0
26, 07, 26, 23, 00, 0.1, 0.0
26, 07, 26, 23, 10, 0.2, 0.0
26, 07, 26, 23, 20, 0.3, 0.0
26, 07, 26, 23, 30, 0.4, 0.0
26, 07, 26, 23, 40, 0.6, 0.0
26, 07, 26, 23, 50, 0.7, 0.0
27, 07, 26, 00, 00, 0.8, 0.0
