# -b
-78.015547	33.89798
-78.015253	33.897687
-78.01408	33.897393
-78.0132	33.896513
-78.0132	33.89534
-78.0132	33.893286
-78.013787	33.8927
-78.01408	33.891233
-78.014373	33.890353
-78.01584	33.888593
-78.01672	33.888299
-78.01848	33.888299
-78.019067	33.888299
-78.019947	33.888886
-78.024641	33.888886
-78.025814	33.890059
-78.030801	33.890059
-78.031095	33.890353
-78.031975	33.890646
-78.033148	33.890646
-78.034322	33.891526
-78.036668	33.891526
-78.036962	33.892113
-78.037548	33.892406
-78.038428	33.892406
-78.039895	33.892406
-78.040775	33.892993
-78.043122	33.892993
-78.043709	33.893873
-78.045176	33.894166
-78.046642	33.894753
-78.049869	33.894753
-78.050456	33.895633
-78.053096	33.895633
-78.05427	33.896513
-78.057497	33.896513
-78.058377	33.897393
-78.060723	33.897393
-78.061017	33.89798
-78.061897	33.898273
-78.06395	33.898273
-78.064537	33.89886
-78.067471	33.899153
-78.068351	33.89974
-78.070404	33.900033
-78.071578	33.90062
-78.072751	33.90062
-78.073338	33.900913
-78.074218	33.9015
-78.075978	33.9015
-78.077445	33.90238
-78.079791	33.90238
-78.080965	33.90326
-78.082725	33.90326
-78.084192	33.90414
-78.087125	33.90414
-78.088005	33.904727
-78.090059	33.904727
-78.090939	33.90502
-78.091526	33.905607
-78.095633	33.905607
-78.096219	33.906194
-78.096806	33.906487
-78.1015	33.906487
-78.10238	33.906781
-78.102673	33.907074
-78.10326	33.907367
-78.105313	33.907367
-78.106193	33.907954
-78.108834	33.908247
-78.109714	33.908834
-78.110594	33.909127
-78.11206	33.909127
-78.11294	33.909714
-78.124968	33.910007
-78.125555	33.910594
-78.129955	33.910594
-78.130248	33.911181
-78.130835	33.911474
-78.134649	33.911474
-78.135822	33.912354
-78.140516	33.912354
-78.142276	33.912354
-78.142863	33.912941
-78.144036	33.913234
-78.146676	33.913234
-78.15313	33.913234
-78.15401	33.914114
-78.172785	33.914114
-78.173665	33.914701
-78.174545	33.914995
-78.178652	33.914701
-78.180119	33.914114
-78.19948	33.914114
-78.200067	33.913821
-78.20036	33.913528
-78.200947	33.913234
-78.206521	33.913234
-78.212388	33.913528
-78.213268	33.913234
-78.224709	33.913234
-78.226175	33.913234
-78.227055	33.913821
-78.228522	33.914114
-78.229696	33.914995
-78.239376	33.914995
-78.241136	33.914114
-78.250817	33.914114
-78.252284	33.913234
-78.272232	33.913234
-78.273405	33.912354
-78.280152	33.912354
-78.281033	33.911768
-78.28778	33.911474
-78.28866	33.910888
-78.29482	33.910594
-78.2957	33.910007
-78.29658	33.909714
-78.310661	33.910007
-78.311541	33.909127
-78.312128	33.908834
-78.314768	33.909127
-78.318582	33.909127
-78.320049	33.908541
-78.323569	33.908247
-78.327089	33.908247
-78.327969	33.908247
-78.329143	33.907661
-78.33325	33.907661
-78.334716	33.906781
-78.33853	33.906781
-78.339117	33.906487
-78.339703	33.905901
-78.346157	33.905901
-78.347037	33.905314
-78.349091	33.90502
-78.350558	33.904434
-78.351438	33.90414
-78.357891	33.90414
-78.358771	33.903554
-78.359652	33.90326
-78.364345	33.90326
-78.365812	33.90238
-78.374026	33.902674
-78.374906	33.90326
-78.375786	33.90326
-78.376373	33.903554
-78.376666	33.90414
-78.376666	33.904727
-78.376373	33.905314
-78.375493	33.905901
-78.375199	33.905901
-78.374906	33.906194
-78.375199	33.908541
-78.376666	33.909421
-78.377546	33.909127
-78.380186	33.909127
-78.381066	33.908247
-78.38224	33.908541
-78.384293	33.910888
-78.385467	33.910888
-78.385173	33.910594
-78.384293	33.910007
-78.384	33.909714
-78.384293	33.909127
-78.385467	33.907661
-78.38576	33.907074
-78.385467	33.906194
-78.385173	33.905901
-78.384	33.906781
-78.382533	33.906781
-78.381653	33.906194
-78.38136	33.905314
-78.38136	33.904434
-78.381653	33.90414
-78.386053	33.899447
-78.38752	33.899153
-78.3884	33.89798
-78.389574	33.897393
-78.390747	33.8971
-78.391627	33.896807
-78.393094	33.896513
-78.398961	33.896513
-78.400134	33.895633
-78.402188	33.895926
-78.402775	33.895046
-78.406295	33.894753
-78.407175	33.894166
-78.408935	33.894166
-78.409522	33.89358
-78.412749	33.893286
-78.414215	33.892406
-78.415682	33.892406
-78.416562	33.891526
-78.417736	33.891526
-78.418029	33.891526
-78.418616	33.890939
-78.420376	33.890939
-78.421549	33.890059
-78.424483	33.890059
-78.42595	33.889179
-78.427123	33.889179
-78.42771	33.888593
-78.428296	33.888299
-78.430057	33.888299
-78.431523	33.887419
-78.435044	33.887419
-78.435924	33.887126
-78.436217	33.886832
-78.43651	33.886539
-78.438564	33.886832
-78.439737	33.885952
-78.441204	33.885952
-78.442377	33.885072
-78.444138	33.885072
-78.444724	33.884779
-78.445604	33.884192
-78.447364	33.884192
-78.447951	33.883312
-78.449418	33.883312
-78.450298	33.882726
-78.452058	33.882432
-78.452058	33.882432
-78.453818	33.882432
-78.454698	33.881845
-78.455578	33.881552
-78.456752	33.880672
-78.458219	33.880672
-78.459099	33.880085
-78.460565	33.880085
-78.461446	33.879205
-78.461739	33.879205
-78.464672	33.879205
-78.465846	33.878325
-78.466139	33.878325
-78.466726	33.878032
-78.467019	33.877739
-78.467606	33.877445
-78.468486	33.877739
-78.469073	33.877445
-78.469659	33.876858
-78.47142	33.876858
-78.472006	33.875978
-78.472886	33.875978
-78.473766	33.875392
-78.474353	33.875098
-78.475233	33.875098
-78.476113	33.874512
-78.478167	33.874218
-78.479047	33.873338
-78.485207	33.873338
-78.486087	33.874218
-78.486381	33.875392
-78.486087	33.876565
-78.483154	33.876565
-78.48198	33.877445
-78.47758	33.877445
-78.476993	33.878325
-78.475233	33.878325
-78.471126	33.882139
-78.470246	33.882432
-78.469073	33.883606
-78.467606	33.884486
-78.468193	33.884779
-78.468779	33.885072
-78.469073	33.883899
-78.469953	33.883312
-78.471713	33.883312
-78.472886	33.882432
-78.47494	33.882432
-78.475527	33.882139
-78.47582	33.881845
-78.476407	33.881552
-78.47846	33.881845
-78.479047	33.882139
-78.47934	33.883019
-78.479633	33.883312
-78.481687	33.883312
-78.481394	33.883019
-78.480807	33.882139
-78.480807	33.881259
-78.480807	33.880672
-78.481394	33.880085
-78.484327	33.880085
-78.485207	33.879205
-78.486087	33.878912
-78.487261	33.878032
-78.489901	33.877445
-78.491074	33.877445
-78.492248	33.878325
-78.492834	33.878032
-78.492248	33.877445
-78.491074	33.876858
-78.490488	33.875978
-78.490488	33.874805
-78.489901	33.874218
-78.490488	33.873338
-78.490781	33.873045
-78.489901	33.872165
-78.489901	33.871578
-78.491661	33.869818
-78.493128	33.869818
-78.494301	33.869231
-78.499875	33.868938
-78.501048	33.868351
-78.503102	33.868351
-78.503689	33.868351
-78.504862	33.867471
-78.506915	33.867471
-78.508089	33.866591
-78.508969	33.866591
-78.509849	33.866004
-78.512196	33.865711
-78.513076	33.864831
-78.515129	33.865124
-78.515423	33.864831
-78.516303	33.864244
-78.517476	33.863951
-78.518356	33.863364
-78.518943	33.863364
-78.520996	33.861604
-78.52657	33.861604
-78.527157	33.861897
-78.528037	33.862777
-78.528037	33.863364
-78.527744	33.863657
-78.526864	33.863951
-78.526277	33.864538
-78.52569	33.864831
-78.52393	33.864831
-78.522757	33.865711
-78.521583	33.865711
-78.520996	33.866298
-78.520703	33.867764
-78.520996	33.868645
-78.52129	33.868938
-78.521877	33.869231
-78.52305	33.869231
-78.523637	33.868351
-78.523637	33.867178
-78.52481	33.865711
-78.52569	33.865711
-78.526864	33.864831
-78.532731	33.865124
-78.533611	33.864831
-78.535664	33.862777
-78.535958	33.861311
-78.536251	33.861017
-78.537131	33.860431
-78.537424	33.860137
-78.537131	33.859844
-78.536544	33.860137
-78.535664	33.860724
-78.533611	33.863071
-78.532731	33.863364
-78.531557	33.864244
-78.53009	33.863951
-78.529504	33.863657
-78.52921	33.863364
-78.52921	33.861311
-78.53097	33.85867
-78.531851	33.858084
-78.532731	33.85691
-78.534784	33.85515
-78.535664	33.854857
-78.537131	33.853977
-78.539478	33.85427
-78.544171	33.853977
-78.545932	33.855737
-78.547105	33.85603
-78.547398	33.856324
-78.547692	33.857204
-78.548278	33.858377
-78.546812	33.859844
-78.546225	33.860137
-78.545052	33.859844
-78.543585	33.860724
-78.543585	33.862191
-78.544465	33.861017
-78.545052	33.860724
-78.549158	33.860724
-78.550919	33.85867
-78.550919	33.857497
-78.551799	33.856324
-78.551799	33.854857
-78.550919	33.854857
-78.550039	33.85427
-78.550039	33.853683
-78.550039	33.852217
-78.551212	33.851043
-78.552385	33.85075
-78.553559	33.84987
-78.553852	33.84987
-78.555319	33.84899
-78.558839	33.84899
-78.560013	33.84811
-78.563826	33.848403
-78.565	33.847523
-78.567346	33.847523
-78.568227	33.846643
-78.568813	33.846643
-78.574094	33.84635
-78.574974	33.845763
-78.579961	33.845763
-78.581134	33.844883
-78.583188	33.844883
-78.584068	33.844296
-78.585534	33.844003
-78.587001	33.843123
-78.588468	33.843123
-78.589055	33.842243
-78.590815	33.842243
-78.591695	33.841656
-78.594922	33.841656
-78.596095	33.840776
-78.601082	33.840776
-78.601669	33.841656
-78.602256	33.841656
-78.603136	33.840776
-78.604016	33.840776
-78.604896	33.840189
-78.606656	33.839896
-78.607536	33.839309
-78.609003	33.839016
-78.610176	33.838136
-78.611056	33.837842
-78.613403	33.836669
-78.614283	33.836376
-78.61487	33.835789
-78.61575	33.835789
-78.616923	33.834909
-78.61839	33.834909
-78.618977	33.834029
-78.62191	33.834029
-78.622497	33.833149
-78.624257	33.833149
-78.625137	33.832562
-78.626017	33.832269
-78.626897	33.831389
-78.628951	33.831682
-78.630124	33.830802
-78.632178	33.830802
-78.633058	33.829922
-78.634231	33.829922
-78.635111	33.829042
-78.636871	33.828748
-78.637458	33.828162
-78.639218	33.828162
-78.640098	33.827282
-78.640978	33.827282
-78.641858	33.826695
-78.643619	33.826401
-78.644499	33.825815
-78.645379	33.825815
-78.646845	33.824935
-78.649779	33.824935
-78.650952	33.824055
-78.653886	33.824055
-78.654766	33.823468
-78.656526	33.823468
-78.658286	33.821414
-78.65858	33.821414
-78.660046	33.821414
-78.660926	33.820828
-78.6621	33.820828
-78.662687	33.820534
-78.663567	33.819948
-78.665033	33.819948
-78.665914	33.819068
-78.66738	33.818774
-78.668554	33.818188
-78.670901	33.818188
-78.671487	33.817601
-78.672367	33.817307
-78.673247	33.816721
-78.674714	33.816427
-78.675888	33.815547
-78.677061	33.815547
-78.677648	33.814667
-78.679701	33.814961
-78.680875	33.814081
-78.682341	33.813787
-78.684101	33.813201
-78.685275	33.81232
-78.686448	33.81232
-78.687328	33.811734
-78.688208	33.81144
-78.689089	33.810854
-78.690555	33.81056
-78.692902	33.80968
-78.693489	33.809094
-78.694369	33.8088
-78.697596	33.807333
-78.697889	33.806747
-78.699063	33.806453
-78.701409	33.804987
-78.702876	33.804693
-78.70317	33.804107
-78.704343	33.803813
-78.705223	33.803226
-78.70669	33.803226
-78.70757	33.802346
-78.709037	33.802346
-78.709917	33.80176
-78.71109	33.801466
-78.71197	33.800586
-78.713144	33.800586
-78.714024	33.8
-78.71637	33.79912
-78.717251	33.798533
-78.719011	33.798239
-78.723411	33.795893
-78.723998	33.795893
-78.725171	33.795013
-78.725464	33.794133
-78.726638	33.793839
-78.727811	33.793252
-78.728691	33.793252
-78.729278	33.792959
-78.730745	33.791492
-78.731332	33.791492
-78.733092	33.790026
-78.733678	33.790026
-78.736612	33.788265
-78.737492	33.787972
-78.739252	33.786505
-78.739545	33.786505
-78.740132	33.786505
-78.741306	33.785039
-78.742479	33.784745
-78.743066	33.784158
-78.744826	33.784158
-78.747466	33.782398
-78.748933	33.782398
-78.749813	33.781812
-78.75128	33.781518
-78.751866	33.781225
-78.7548	33.778291
-78.75744	33.777118
-78.7592	33.775651
-78.76008	33.775651
-78.76096	33.774771
-78.761547	33.774771
-78.763601	33.773304
-78.764187	33.773011
-78.764774	33.772718
-78.765654	33.771838
-78.765947	33.771544
-78.767121	33.771544
-78.767707	33.771251
-78.769468	33.769784
-78.769761	33.769784
-78.770934	33.769197
-78.772401	33.768904
-78.773868	33.767437
-78.775041	33.767144
-78.775628	33.766851
-78.775921	33.766557
-78.777388	33.766557
-78.778855	33.76509
# -b
-77.999999	33.882432
-77.998239	33.884486
-77.998532	33.885366
-77.997066	33.886539
-77.996479	33.886246
-77.995599	33.885366
-77.995012	33.885659
-77.994425	33.886246
-77.994132	33.888593
-77.993839	33.889473
-77.993545	33.890059
-77.991492	33.890059
-77.990612	33.890059
-77.989732	33.889179
-77.989145	33.889473
-77.990025	33.890646
-77.990025	33.8927
-77.989732	33.892993
-77.990612	33.894166
-77.989732	33.895633
-77.988265	33.896807
-77.986505	33.896807
-77.985918	33.896513
-77.985331	33.895926
-77.984451	33.895926
-77.983278	33.8971
-77.982398	33.897393
-77.980638	33.897687
-77.979758	33.897687
-77.977997	33.89886
-77.976824	33.899153
-77.975357	33.900033
-77.973597	33.900033
-77.971837	33.900913
-77.970664	33.900913
-77.969784	33.90062
-77.969197	33.900327
-77.96773	33.898273
-77.967437	33.896513
-77.96773	33.895926
-77.96861	33.894753
-77.96861	33.89446
-77.96861	33.893873
-77.967437	33.893873
-77.967143	33.89358
-77.96685	33.891233
-77.967143	33.890353
-77.968317	33.889473
-77.969784	33.888886
-77.97037	33.888299
-77.970664	33.887713
-77.970077	33.887419
-77.969197	33.887419
-77.96861	33.886832
-77.96861	33.885952
-77.966557	33.885072
-77.967143	33.887126
-77.964797	33.889473
-77.964797	33.890353
-77.963623	33.890939
-77.959809	33.891233
-77.959223	33.891526
-77.959223	33.89182
-77.96069	33.892993
-77.96069	33.89358
-77.96069	33.893873
-77.959809	33.89446
-77.959516	33.894753
-77.958929	33.895046
-77.958636	33.895046
-77.958343	33.895633
-77.959223	33.896807
-77.960396	33.896807
-77.961276	33.895926
-77.96157	33.895926
-77.962743	33.896807
-77.96333	33.897393
-77.963623	33.898273
-77.96333	33.89886
-77.96245	33.89974
-77.961863	33.900033
-77.959516	33.900033
-77.959223	33.900327
-77.959223	33.902674
-77.958929	33.90326
-77.958049	33.90414
-77.956583	33.90414
-77.956876	33.905607
-77.957756	33.905901
-77.958343	33.905901
-77.959516	33.906487
-77.959809	33.907661
-77.959809	33.908247
-77.959809	33.906487
-77.959516	33.905607
-77.96069	33.904434
-77.961863	33.904434
-77.961863	33.90326
-77.96245	33.90238
-77.965383	33.9015
-77.967437	33.902967
-77.96773	33.903554
-77.969197	33.903847
-77.969197	33.90414
-77.97037	33.904434
-77.970664	33.904727
-77.970664	33.904727
-77.970957	33.904434
-77.970957	33.90326
-77.971837	33.902674
-77.973304	33.90238
-77.974771	33.90238
-77.974771	33.902087
-77.974477	33.901794
-77.974477	33.901207
-77.975064	33.900913
-77.976237	33.90062
-77.976824	33.900327
-77.977704	33.900327
-77.977704	33.900033
-77.978584	33.899153
-77.980051	33.898273
-77.980344	33.898567
-77.981224	33.89974
-77.982104	33.899153
-77.983571	33.899153
-77.985625	33.899153
-77.985918	33.899447
-77.986505	33.900327
-77.984451	33.90238
-77.984158	33.90238
-77.983571	33.90238
-77.982984	33.902674
-77.980931	33.904727
-77.980344	33.906194
-77.980344	33.906487
-77.978878	33.906781
-77.978584	33.907367
-77.979171	33.908541
-77.978584	33.909127
-77.978584	33.909714
-77.977704	33.910888
-77.977704	33.911181
-77.977411	33.912061
-77.976824	33.912354
-77.975357	33.912354
-77.975064	33.912354
-77.975064	33.912354
-77.975357	33.912648
-77.974477	33.913821
-77.973891	33.914114
-77.970664	33.914114
-77.973597	33.914408
-77.973891	33.914701
-77.973891	33.915288
-77.972424	33.917048
-77.97213	33.919395
-77.971544	33.920568
-77.970957	33.920862
-77.970077	33.920862
-77.969197	33.921742
-77.96773	33.921742
-77.966263	33.921448
-77.965383	33.920862
-77.964503	33.920862
-77.961863	33.920568
-77.960983	33.920862
-77.961276	33.921448
-77.961863	33.921155
-77.963036	33.921155
-77.96333	33.921448
-77.963623	33.921742
-77.96333	33.922915
-77.963036	33.924675
-77.962743	33.924969
-77.958343	33.925262
-77.957463	33.925262
-77.956876	33.924969
-77.955996	33.924088
-77.953649	33.924382
-77.953356	33.924382
-77.953062	33.925555
-77.951009	33.925849
-77.951302	33.926435
-77.951009	33.927022
-77.950129	33.928195
-77.950129	33.929076
-77.948662	33.930542
-77.948662	33.931129
-77.949249	33.931422
-77.949542	33.932889
-77.949249	33.933769
-77.950716	33.935823
-77.950716	33.936409
-77.952182	33.937583
-77.952769	33.938463
-77.952476	33.939343
-77.952182	33.940223
-77.950716	33.941396
-77.950716	33.94257
-77.950129	33.943157
-77.949835	33.94521
-77.950129	33.94697
-77.950422	33.94785
-77.951009	33.948437
-77.951009	33.949024
-77.950716	33.950197
-77.950129	33.950784
-77.948955	33.950784
-77.947195	33.95049
-77.947195	33.950197
-77.945728	33.949904
-77.944262	33.950197
-77.943382	33.950784
-77.942795	33.950784
-77.942208	33.95049
-77.941328	33.949317
-77.941035	33.949904
-77.941035	33.951664
-77.940741	33.952837
-77.939275	33.953424
-77.935168	33.953424
-77.933408	33.954011
-77.932528	33.954011
-77.931061	33.955477
-77.931061	33.956064
-77.933114	33.955771
-77.933994	33.955184
-77.937221	33.954891
-77.937808	33.955184
-77.938101	33.955771
-77.939568	33.955771
-77.941328	33.956651
-77.942208	33.956357
-77.942795	33.956651
-77.943088	33.957531
-77.945142	33.957531
-77.945728	33.958118
-77.946022	33.958411
-77.946022	33.960171
-77.945728	33.960758
-77.944555	33.962225
-77.944262	33.962518
-77.943088	33.962225
-77.942502	33.962518
-77.943382	33.963105
-77.943675	33.963398
-77.943675	33.964278
-77.943382	33.965158
-77.943088	33.965745
-77.940155	33.965745
-77.939568	33.965158
-77.938395	33.966038
-77.937808	33.966625
-77.936928	33.968092
-77.936635	33.968385
-77.936341	33.968385
-77.935168	33.968972
-77.935168	33.970438
-77.933994	33.971025
-77.933408	33.971025
-77.931941	33.972199
-77.931061	33.972492
-77.929887	33.973079
-77.929301	33.972492
-77.927247	33.972492
-77.926074	33.971905
-77.924314	33.972492
-77.923434	33.973959
-77.923434	33.974839
-77.924314	33.976012
-77.924314	33.976599
-77.9249	33.977186
-77.924314	33.978359
-77.924314	33.980119
-77.922553	33.981586
-77.921673	33.983346
-77.921673	33.985693
-77.922553	33.986573
-77.922553	33.987746
-77.922847	33.988333
-77.923434	33.98892
-77.924607	33.989213
-77.925194	33.990387
-77.925194	33.99156
-77.926074	33.99244
-77.926074	33.993613
-77.926074	33.9942
-77.925194	33.994494
-77.924314	33.995667
-77.92138	34.000067
# -b
-77.999999	33.85427
-77.998532	33.85339
-77.997359	33.853683
-77.997066	33.85339
-77.996772	33.852803
-77.995012	33.85251
-77.993839	33.852803
-77.993252	33.85251
-77.992959	33.851923
-77.992372	33.85163
-77.990905	33.851923
-77.990318	33.85163
-77.989732	33.851043
-77.987091	33.851043
-77.985918	33.850163
-77.984745	33.850163
-77.983278	33.849283
-77.982104	33.849283
-77.981518	33.848403
-77.980051	33.84811
-77.979464	33.847816
-77.977997	33.847816
-77.977411	33.847523
-77.977117	33.846643
-77.975944	33.846056
-77.974184	33.845763
-77.97301	33.844589
-77.97213	33.844296
-77.969784	33.842243
-77.96861	33.841363
-77.96685	33.839896
-77.965677	33.839602
-77.96509	33.839309
-77.961863	33.839309
-77.960983	33.839602
-77.960983	33.842536
-77.96069	33.843416
-77.960396	33.844003
-77.960103	33.844883
-77.960396	33.84811
-77.96069	33.848696
-77.960983	33.851337
-77.961276	33.85427
-77.961276	33.859257
-77.96069	33.860137
-77.960103	33.860431
-77.960103	33.860724
-77.960103	33.861604
-77.959223	33.862484
-77.959223	33.863951
-77.958929	33.864538
-77.958343	33.865124
-77.958636	33.867764
-77.958636	33.868645
-77.958049	33.869818
-77.958049	33.873925
-77.957756	33.874805
-77.956876	33.875685
-77.956876	33.877445
-77.956583	33.878325
-77.955996	33.879205
-77.955996	33.883312
-77.955116	33.884192
-77.955409	33.885952
-77.954822	33.886832
-77.954529	33.887713
-77.954236	33.889473
-77.953356	33.890059
-77.953649	33.891526
-77.953649	33.892993
-77.953356	33.893286
-77.952476	33.89446
-77.952476	33.894753
-77.951889	33.895633
-77.951889	33.89622
-77.951302	33.8971
-77.950716	33.8971
-77.951009	33.899153
-77.950422	33.89974
-77.950422	33.900033
-77.949249	33.901794
-77.949249	33.902674
-77.948955	33.903554
-77.948369	33.90414
-77.948369	33.904727
-77.948369	33.905901
-77.947782	33.906487
-77.947489	33.907954
-77.946902	33.909127
-77.946902	33.910888
-77.946022	33.911768
-77.946022	33.912648
-77.945142	33.914114
-77.945142	33.915288
-77.944848	33.915875
-77.944555	33.916168
-77.944555	33.917928
-77.943675	33.919101
-77.943088	33.921155
-77.942502	33.921448
-77.942795	33.923795
-77.942502	33.924382
-77.941035	33.925555
-77.940741	33.926435
-77.941035	33.927609
-77.941622	33.927902
-77.941622	33.927902
-77.941622	33.929369
-77.941035	33.929369
-77.940448	33.927609
-77.938981	33.927315
-77.937221	33.927902
-77.936928	33.928782
-77.936048	33.929956
-77.936048	33.930836
-77.935168	33.931716
-77.934874	33.932596
-77.934288	33.933182
-77.934288	33.934943
-77.933701	33.935529
-77.933408	33.936409
-77.932821	33.936996
-77.932528	33.93817
-77.931647	33.940223
-77.930767	33.941103
-77.930474	33.941983
-77.929887	33.94257
-77.929887	33.943743
-77.929301	33.944037
-77.929301	33.944623
-77.928714	33.945797
-77.928421	33.946383
-77.927834	33.947263
-77.927834	33.948144
-77.926954	33.949317
-77.926074	33.951664
-77.926367	33.951957
-77.92578	33.952837
-77.925194	33.953131
-77.9249	33.954304
-77.923727	33.955184
-77.923434	33.956064
-77.923434	33.957531
-77.922847	33.958411
-77.922847	33.959584
-77.921967	33.960758
-77.921967	33.961931
-77.921087	33.963105
-77.921087	33.964865
-77.920207	33.964865
-77.919327	33.965745
-77.919327	33.966625
-77.91874	33.967212
-77.918447	33.968092
-77.9161	33.970438
-77.915806	33.971612
-77.914633	33.973959
-77.91346	33.974839
-77.91346	33.975719
-77.912579	33.976599
-77.912579	33.978359
-77.911993	33.978946
-77.911699	33.980706
-77.911113	33.981586
-77.910819	33.982466
-77.910233	33.983346
-77.910233	33.983639
-77.910233	33.984813
-77.909353	33.985693
-77.909059	33.986866
-77.908472	33.987453
-77.908472	33.988333
-77.907592	33.989213
-77.907299	33.990973
-77.906712	33.99156
-77.907006	33.992733
-77.906712	33.9942
-77.906126	33.994787
-77.906126	33.995667
-77.904952	33.996547
-77.904952	33.997427
-77.904072	34.000067
# -b
-77.92578	34.000067
-77.927247	33.99772
-77.928421	33.996547
-77.929594	33.996547
-77.930474	33.996254
-77.930767	33.99596
-77.931061	33.994787
-77.931647	33.9942
-77.931941	33.993027
-77.932234	33.992733
-77.934288	33.992147
-77.934874	33.99156
-77.935754	33.99156
-77.936928	33.99068
-77.939275	33.99068
-77.940155	33.99068
-77.941035	33.991853
-77.941915	33.993027
-77.941622	33.993613
-77.941328	33.993613
-77.941035	33.9942
-77.942502	33.995374
-77.942502	33.996547
-77.943088	33.997427
-77.941035	34.000067
# -b
-77.953942	34.000067
-77.955116	33.9898
-77.955409	33.98804
-77.955703	33.987453
-77.956289	33.98716
-77.956876	33.98628
-77.957169	33.984813
-77.957169	33.98452
-77.956876	33.984226
-77.956583	33.983346
-77.955996	33.982466
-77.954236	33.981879
-77.953942	33.980413
-77.953942	33.977479
-77.954529	33.976892
-77.953356	33.975719
-77.953356	33.974839
-77.955116	33.973372
-77.955703	33.973372
-77.956583	33.973665
-77.957463	33.974839
-77.958049	33.974839
-77.960103	33.974839
-77.960396	33.974839
-77.96069	33.974252
-77.96245	33.973959
-77.962743	33.973665
-77.960983	33.973665
-77.960103	33.972785
-77.958636	33.971905
-77.958343	33.971319
-77.957756	33.971025
-77.956583	33.971905
-77.955409	33.971319
-77.954822	33.970145
-77.954822	33.968092
-77.955116	33.967505
-77.955996	33.966332
-77.955996	33.964278
-77.956876	33.962811
-77.956876	33.962518
-77.957756	33.961345
-77.957756	33.959878
-77.957463	33.959584
-77.957756	33.958998
-77.958049	33.958704
-77.958636	33.958411
-77.960103	33.958118
-77.960396	33.957238
-77.96421	33.953424
-77.967143	33.953424
-77.96773	33.952544
-77.969197	33.952544
-77.969784	33.952837
-77.970077	33.953717
-77.970077	33.954304
-77.968903	33.955477
-77.967143	33.955771
-77.965677	33.957531
-77.964503	33.958411
-77.96421	33.958411
-77.963036	33.958998
-77.962743	33.959584
-77.96245	33.961051
-77.961863	33.962225
-77.961863	33.962518
-77.963036	33.962225
-77.964503	33.960758
-77.965383	33.960758
-77.96773	33.958411
-77.96861	33.958118
-77.968903	33.958118
-77.97125	33.955477
-77.97213	33.955184
-77.973304	33.954891
-77.973597	33.954597
-77.973891	33.953717
-77.975064	33.952837
-77.975064	33.952544
-77.975651	33.952544
-77.978291	33.948437
-77.979171	33.948144
-77.980051	33.94873
-77.980931	33.950197
-77.980931	33.950784
-77.980051	33.952251
-77.980344	33.954011
-77.980638	33.954304
-77.980931	33.953717
-77.980931	33.952837
-77.981224	33.951957
-77.981518	33.951664
-77.981811	33.950784
-77.982691	33.949904
-77.982984	33.94873
-77.983571	33.94785
