done drawing
done drawing
filename: ./map00000.png
Thu Feb 16 16:03:13 2012    profiled_gnome.txt

         172424 function calls (168424 primitive calls) in 2.068 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.111    0.111 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:1394(save)
        1    0.000    0.000    0.106    0.106 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:462(_save)
        1    0.000    0.000    0.106    0.106 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/ImageFile.py:466(_save)
        1    0.105    0.105    0.105    0.105 :0(encode)
     8000    0.056    0.000    0.104    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/numpy/core/fromnumeric.py:2281(round_)
     4002    0.098    0.000    0.098    0.000 :0(min)
     4001    0.094    0.000    0.094    0.000 :0(max)
     8000    0.053    0.000    0.084    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/numpy/core/numeric.py:237(asanyarray)
    24036    0.076    0.000    0.076    0.000 :0(len)
     8000    0.048    0.000    0.048    0.000 :0(round)
     2000    0.019    0.000    0.045    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:1260(putpixel)
     2000    0.019    0.000    0.044    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:946(getpixel)
     4003    0.026    0.000    0.038    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:606(load)
     4000    0.037    0.000    0.037    0.000 :0(concatenate)
     8000    0.033    0.000    0.033    0.000 :0(astype)
     8039    0.026    0.000    0.026    0.000 :0(append)
     4000    0.022    0.000    0.022    0.000 :0(__new__)
     4000    0.019    0.000    0.019    0.000 :0(reshape)
     4003    0.012    0.000    0.012    0.000 :0(pixel_access)
     2000    0.007    0.000    0.007    0.000 :0(putpixel)
     2000    0.006    0.000    0.006    0.000 :0(getpixel)
        1    0.001    0.001    0.004    0.004 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:290(preinit)
        1    0.000    0.000    0.003    0.003 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:740(copy)
        2    0.003    0.001    0.003    0.001 :0(copy)
        1    0.001    0.001    0.002    0.002 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:34(<module>)
        1    0.000    0.000    0.001    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/re.py:188(compile)
        1    0.000    0.000    0.001    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/re.py:228(_compile)
        1    0.000    0.000    0.001    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_compile.py:495(compile)
        4    0.001    0.000    0.001    0.000 :0(get_move)
        1    0.000    0.000    0.001    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_compile.py:480(_code)
        1    0.000    0.000    0.001    0.001 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/model.py:103(release_particles)
        2    0.001    0.000    0.001    0.000 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/spill.py:38(release_particles)
        3    0.000    0.000    0.001    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:443(putchunk)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/BmpImagePlugin.py:27(<module>)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:663(parse)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_compile.py:32(_compile)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/GifImagePlugin.py:28(<module>)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:301(_parse_sub)
       10    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:2114(register_extension)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:379(_parse)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:459(write)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/JpegImagePlugin.py:35(<module>)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_compile.py:178(_compile_charset)
       24    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/string.py:229(upper)
       61    0.000    0.000    0.000    0.000 :0(chr)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_compile.py:361(_compile_info)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PpmImagePlugin.py:18(<module>)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:423(o32)
        6    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:201(get)
        6    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/numpy/lib/function_base.py:781(copy)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:2082(register_open)
        7    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:182(__next)
       11    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/string.py:220(lower)
       10    0.000    0.000    0.000    0.000 :0(write)
        6    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:420(o16)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/ImageFile.py:30(<module>)
        6    0.000    0.000    0.000    0.000 :0(crc32)
        1    0.000    0.000    0.000    0.000 :0(close)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:2104(register_save)
       24    0.000    0.000    0.000    0.000 :0(upper)
        1    0.000    0.000    0.000    0.000 :0(open)
        3    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:2094(register_mime)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:257(_escape)
        1    0.000    0.000    0.000    0.000 :0(setprofile)
        5    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_compile.py:207(_optimize_charset)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:387(_getencoder)
        4    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:138(append)
       11    0.000    0.000    0.000    0.000 :0(lower)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/posixpath.py:95(splitext)
        7    0.000    0.000    0.000    0.000 :0(get)
        3    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/string.py:308(join)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:140(getwidth)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:460(_new)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/genericpath.py:85(_splitext)
        4    0.000    0.000    0.000    0.000 :0(has_key)
        1    0.000    0.000    0.000    0.000 :0(flush)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:178(__init__)
        6    0.000    0.000    0.000    0.000 :0(isinstance)
        2    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_compile.py:474(isstring)
        2    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:83(isStringType)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/posixpath.py:60(join)
        1    0.000    0.000    0.000    0.000 :0(apply)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:92(isTupleType)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:75(ChunkStream)
        3    0.000    0.000    0.000    0.000 :0(join)
        2    0.000    0.000    0.000    0.000 :0(rfind)
        2    0.000    0.000    0.000    0.000 /Users/alex.hadjilambris/Workspace/GNOME6/py_gnome/gnome/spill.py:74(noneTypePrevention)
        2    0.000    0.000    0.000    0.000 :0(ceil)
        1    0.000    0.000    0.000    0.000 :0(sort)
        1    0.000    0.000    0.000    0.000 :0(compile)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/Image.py:449(__init__)
        1    0.000    0.000    0.000    0.000 :0(setimage)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/ImageFile.py:69(ImageFile)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/ImageFile.py:283(_ParserFile)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:308(PngImageFile)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/ImageFile.py:254(StubImageFile)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PpmImagePlugin.py:46(PpmImageFile)
        1    0.000    0.000    0.000    0.000 :0(hasattr)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:169(PngStream)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/ImageFile.py:330(Parser)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:195(match)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/BmpImagePlugin.py:61(BmpImageFile)
        1    0.000    0.000    0.000    0.000 :0(getattr)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/JpegImagePlugin.py:267(JpegImageFile)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:90(__init__)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/GifImagePlugin.py:54(GifImageFile)
        1    0.000    0.000    0.000    0.000 :0(items)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:456(__init__)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:151(PngInfo)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/sre_parse.py:67(__init__)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/PngImagePlugin.py:453(_idat)
        1    0.000    0.000    0.000    0.000 :0(startswith)
        1    0.000    0.000    0.000    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/PIL/BmpImagePlugin.py:173(DibImageFile)
        1    0.000    0.000    0.000    0.000 :0(endswith)
        0    0.000             0.000          profile:0(profiler)


