FAKE HEADER
27,35,82,40
MPS
15,12,1999,00,0,0,0.00
15,1,2000,00,0,0,0.00
15,2,2000,00,0,0,0.00
15,3,2000,00,0,0,0.00
15,4,2000,00,0,0.12,0.00
15,5,2000,00,0,0.15,0.00
15,6,2000,00,0,0.04,0.00
15,7,2000,00,0,0,0.00
15,8,2000,00,0,0,0.00
15,9,2000,00,0,0,0.00
15,10,2000,00,0,0,0.00
15,11,2000,00,0,0,0.00
15,12,2000,00,0,0,0.00
15,1,2001,00,0,0,0.00
15,2,2001,00,0,0,0.00
15,3,2001,00,0,0,0.00
15,4,2001,00,0,0.12,0.00
15,5,2001,00,0,0.15,0.00
15,6,2001,00,0,0.04,0.00
15,7,2001,00,0,0,0.00
15,8,2001,00,0,0,0.00
15,9,2001,00,0,0,0.00
15,10,2001,00,0,0,0.00
15,11,2001,00,0,0,0.00
15,12,2001,00,0,0,0.00
15,1,2002,00,0,0,0.00
15,2,2002,00,0,0,0.00
15,3,2002,00,0,0,0.00
15,4,2002,00,0,0.12,0.00
15,5,2002,00,0,0.15,0.00
15,6,2002,00,0,0.04,0.00
15,7,2002,00,0,0,0.00
15,8,2002,00,0,0,0.00
15,9,2002,00,0,0,0.00
15,10,2002,00,0,0,0.00
15,11,2002,00,0,0,0.00
15,12,2002,00,0,0,0.00
15,1,2003,00,0,0,0.00
15,2,2003,00,0,0,0.00
15,3,2003,00,0,0,0.00
15,4,2003,00,0,0.12,0.00
15,5,2003,00,0,0.15,0.00
15,6,2003,00,0,0.04,0.00
15,7,2003,00,0,0,0.00
15,8,2003,00,0,0,0.00
15,9,2003,00,0,0,0.00
15,10,2003,00,0,0,0.00
15,11,2003,00,0,0,0.00
15,12,2003,00,0,0,0.00
15,1,2004,00,0,0,0.00
15,2,2004,00,0,0,0.00
15,3,2004,00,0,0,0.00
15,4,2004,00,0,0.15,0.00
15,5,2004,00,0,0.20,0.00
15,6,2004,00,0,0.04,0.00
15,7,2004,00,0,0,0.00
15,8,2004,00,0,0,0.00
15,9,2004,00,0,0,0.00
15,10,2004,00,0,0,0.00
15,11,2004,00,0,0,0.00
15,12,2004,00,0,0,0.00
15,1,2005,00,0,0,0.00
15,2,2005,00,0,0,0.00
15,3,2005,00,0,0,0.00
15,4,2005,00,0,0.15,0.00
15,5,2005,00,0,0.20,0.00
15,6,2005,00,0,0.04,0.00
15,7,2005,00,0,0,0.00
15,8,2005,00,0,0,0.00
15,9,2005,00,0,0,0.00
15,10,2005,00,0,0,0.00
15,11,2005,00,0,0,0.00
15,12,2005,00,0,0,0.00
15,1,2006,00,0,0,0.00
15,2,2006,00,0,0,0.00
15,3,2006,00,0,0,0.00
15,4,2006,00,0,0.15,0.00
15,5,2006,00,0,0.20,0.00
15,6,2006,00,0,0.04,0.00
15,7,2006,00,0,0,0.00
15,8,2006,00,0,0,0.00
15,9,2006,00,0,0,0.00
15,10,2006,00,0,0,0.00
15,11,2006,00,0,0,0.00
15,12,2006,00,0,0,0.00
15,1,2007,00,0,0,0.00
15,2,2007,00,0,0,0.00
15,3,2007,00,0,0,0.00
15,4,2007,00,0,0.15,0.00
15,5,2007,00,0,0.20,0.00
15,6,2007,00,0,0.04,0.00
15,7,2007,00,0,0,0.00
15,8,2007,00,0,0,0.00
15,9,2007,00,0,0,0.00
15,10,2007,00,0,0,0.00
15,11,2007,00,0,0,0.00
15,12,2007,00,0,0,0.00
15,1,2008,00,0,0,0.00
15,2,2008,00,0,0,0.00
15,3,2008,00,0,0,0.00
15,4,2008,00,0,0.15,0.00
15,5,2008,00,0,0.20,0.00
15,6,2008,00,0,0.04,0.00
15,7,2008,00,0,0,0.00
15,8,2008,00,0,0,0.00
15,9,2008,00,0,0,0.00
15,10,2008,00,0,0,0.00
15,11,2008,00,0,0,0.00
15,12,2008,00,0,0,0.00
15,1,2009,00,0,0,0.00
15,2,2009,00,0,0,0.00
15,3,2009,00,0,0,0.00
15,4,2009,00,0,0.15,0.00
15,5,2009,00,0,0.20,0.00
15,6,2009,00,0,0.04,0.00
15,7,2009,00,0,0,0.00
15,8,2009,00,0,0,0.00
15,9,2009,00,0,0,0.00
15,10,2009,00,0,0,0.00
15,11,2009,00,0,0,0.00
15,12,2009,00,0,0,0.00
15,1,2010,00,0,0,0.00
15,2,2010,00,0,0,0.00
15,3,2010,00,0,0,0.00
15,4,2010,00,0,0.15,0.00
15,5,2010,00,0,0.20,0.00
15,6,2010,00,0,0.04,0.00
15,7,2010,00,0,0,0.00
15,8,2010,00,0,0,0.00
15,9,2010,00,0,0,0.00
15,10,2010,00,0,0,0.00
15,11,2010,00,0,0,0.00
15,12,2010,00,0,0,0.00
15,1,2011,00,0,0,0.00
15,2,2011,00,0,0,0.00
15,3,2011,00,0,0,0.00
15,4,2011,00,0,0.15,0.00
15,5,2011,00,0,0.20,0.00
15,6,2011,00,0,0.04,0.00
15,7,2011,00,0,0,0.00
15,8,2011,00,0,0,0.00
15,9,2011,00,0,0,0.00
15,10,2011,00,0,0,0.00
15,11,2011,00,0,0,0.00
15,12,2011,00,0,0,0.00
15,1,2012,00,0,0,0.00
15,2,2012,00,0,0,0.00
15,3,2012,00,0,0,0.00
15,4,2012,00,0,0.15,0.00
15,5,2012,00,0,0.20,0.00
15,6,2012,00,0,0.04,0.00
15,7,2012,00,0,0,0.00
15,8,2012,00,0,0,0.00
15,9,2012,00,0,0,0.00
15,10,2012,00,0,0,0.00
15,11,2012,00,0,0,0.00
15,12,2012,00,0,0,0.00
15,1,2013,00,0,0,0.00
15,2,2013,00,0,0,0.00
15,3,2013,00,0,0,0.00
15,4,2013,00,0,0.15,0.00
15,5,2013,00,0,0.20,0.00
15,6,2013,00,0,0.04,0.00
15,7,2013,00,0,0,0.00
15,8,2013,00,0,0,0.00
15,9,2013,00,0,0,0.00
15,10,2013,00,0,0,0.00
15,11,2013,00,0,0,0.00
15,12,2013,00,0,0,0.00
15,1,2014,00,0,0,0.00
15,2,2014,00,0,0,0.00
15,3,2014,00,0,0,0.00
15,4,2014,00,0,0.15,0.00
15,5,2014,00,0,0.20,0.00
15,6,2014,00,0,0.04,0.00
15,7,2014,00,0,0,0.00
15,8,2014,00,0,0,0.00
15,9,2014,00,0,0,0.00
15,10,2014,00,0,0,0.00
15,11,2014,00,0,0,0.00
15,12,2014,00,0,0,0.00
15,1,2015,00,0,0,0.00
15,2,2015,00,0,0,0.00
15,3,2015,00,0,0,0.00
15,4,2015,00,0,0.15,0.00
15,5,2015,00,0,0.20,0.00
15,6,2015,00,0,0.04,0.00
15,7,2015,00,0,0,0.00
15,8,2015,00,0,0,0.00
15,9,2015,00,0,0,0.00
15,10,2015,00,0,0,0.00
15,11,2015,00,0,0,0.00
15,12,2015,00,0,0,0.00
15,1,2016,00,0,0,0.00
15,2,2016,00,0,0,0.00
15,3,2016,00,0,0,0.00
15,4,2016,00,0,0.15,0.00
15,5,2016,00,0,0.20,0.00
15,6,2016,00,0,0.04,0.00
15,7,2016,00,0,0,0.00
15,8,2016,00,0,0,0.00
15,9,2016,00,0,0,0.00
15,10,2016,00,0,0,0.00
15,11,2016,00,0,0,0.00
15,12,2016,00,0,0,0.00
15,1,2017,00,0,0,0.00
15,2,2017,00,0,0,0.00
15,3,2017,00,0,0,0.00
15,4,2017,00,0,0.15,0.00
15,5,2017,00,0,0.20,0.00
15,6,2017,00,0,0.04,0.00
15,7,2017,00,0,0,0.00
15,8,2017,00,0,0,0.00
15,9,2017,00,0,0,0.00
15,10,2017,00,0,0,0.00
15,11,2017,00,0,0,0.00
15,12,2017,00,0,0,0.00
15,1,2018,00,0,0,0.00
15,2,2018,00,0,0,0.00
15,3,2018,00,0,0,0.00
15,4,2018,00,0,0.15,0.00
15,5,2018,00,0,0.20,0.00
15,6,2018,00,0,0.04,0.00
15,7,2018,00,0,0,0.00
15,8,2018,00,0,0,0.00
15,9,2018,00,0,0,0.00
15,10,2018,00,0,0,0.00
15,11,2018,00,0,0,0.00
15,12,2018,00,0,0,0.00
15,1,2019,00,0,0,0.00
15,2,2019,00,0,0,0.00
15,3,2019,00,0,0,0.00
15,4,2019,00,0,0.15,0.00
15,5,2019,00,0,0.20,0.00
15,6,2019,00,0,0.04,0.00
15,7,2019,00,0,0,0.00
15,8,2019,00,0,0,0.00
15,9,2019,00,0,0,0.00
15,10,2019,00,0,0,0.00
15,11,2019,00,0,0,0.00
15,12,2019,00,0,0,0.00
15,1,2020,00,0,0,0.00
15,2,2020,00,0,0,0.00
15,3,2020,00,0,0,0.00
15,4,2020,00,0,0.15,0.00
15,5,2020,00,0,0.20,0.00
15,6,2020,00,0,0.04,0.00
15,7,2020,00,0,0,0.00
15,8,2020,00,0,0,0.00
15,9,2020,00,0,0,0.00
15,10,2020,00,0,0,0.00
15,11,2020,00,0,0,0.00
15,12,2020,00,0,0,0.00
15,1,2021,00,0,0,0.00
15,2,2021,00,0,0,0.00
15,3,2021,00,0,0,0.00
15,4,2021,00,0,0.15,0.00
15,5,2021,00,0,0.20,0.00
15,6,2021,00,0,0.04,0.00
15,7,2021,00,0,0,0.00
15,8,2021,00,0,0,0.00
15,9,2021,00,0,0,0.00
15,10,2021,00,0,0,0.00
15,11,2021,00,0,0,0.00
15,12,2021,00,0,0,0.00
15,1,2022,00,0,0,0.00
15,2,2022,00,0,0,0.00
15,3,2022,00,0,0,0.00
15,4,2022,00,0,0.15,0.00
15,5,2022,00,0,0.20,0.00
15,6,2022,00,0,0.04,0.00
15,7,2022,00,0,0,0.00
15,8,2022,00,0,0,0.00
15,9,2022,00,0,0,0.00
15,10,2022,00,0,0,0.00
15,11,2022,00,0,0,0.00
15,12,2022,00,0,0,0.00
15,1,2023,00,0,0,0.00
15,2,2023,00,0,0,0.00
15,3,2023,00,0,0,0.00
15,4,2023,00,0,0.15,0.00
15,5,2023,00,0,0.20,0.00
15,6,2023,00,0,0.04,0.00
15,7,2023,00,0,0,0.00
15,8,2023,00,0,0,0.00
15,9,2023,00,0,0,0.00
15,10,2023,00,0,0,0.00
15,11,2023,00,0,0,0.00
15,12,2023,00,0,0,0.00
15,1,2024,00,0,0,0.00
15,2,2024,00,0,0,0.00
15,3,2024,00,0,0,0.00
15,4,2024,00,0,0.15,0.00
15,5,2024,00,0,0.20,0.00
15,6,2024,00,0,0.04,0.00
15,7,2024,00,0,0,0.00
15,8,2024,00,0,0,0.00
15,9,2024,00,0,0,0.00
15,10,2024,00,0,0,0.00
15,11,2024,00,0,0,0.00
15,12,2024,00,0,0,0.00
15,1,2025,00,0,0,0.00
15,2,2025,00,0,0,0.00
15,3,2025,00,0,0,0.00
15,4,2025,00,0,0.15,0.00
15,5,2025,00,0,0.20,0.00
15,6,2025,00,0,0.04,0.00
15,7,2025,00,0,0,0.00
15,8,2025,00,0,0,0.00
15,9,2025,00,0,0,0.00
15,10,2025,00,0,0,0.00
15,11,2025,00,0,0,0.00
15,12,2025,00,0,0,0.00

