13, 1, 98, 21, 17,0.0, 0.0
14, 1, 98, 0, 51, 0.1, 0.0
14, 1, 98, 3, 50,0.0, 0.0
14, 1, 98, 7, 47, 0.0, 0.0
14, 1, 98, 10, 31,0.0, 0.0
14, 1, 98, 14, 6, 0.1, 0.0
14, 1, 98, 15, 44,0.0, 0.0
14, 1, 98, 18, 5, 0.0, 0.0
14, 1, 98, 21, 56,0.0, 0.0
15, 1, 98, 1, 28, 0.1, 0.0
15, 1, 98, 4, 26,0.0, 0.0
15, 1, 98, 8, 19, 0.0, 0.0
15, 1, 98, 11, 9,0.0, 0.0
15, 1, 98, 14, 51, 0.1, 0.0
15, 1, 98, 16, 27,0.0, 0.0
15, 1, 98, 18, 47, 0.0, 0.0
15, 1, 98, 22, 35,0.0, 0.0
16, 1, 98, 2, 4, 0.1, 0.0
16, 1, 98, 5, 1,0.0, 0.0
16, 1, 98, 8, 50, 0.0, 0.0
16, 1, 98, 11, 47,0.0, 0.0
16, 1, 98, 15, 38, 0.1, 0.0
16, 1, 98, 17, 11,0.0, 0.0
16, 1, 98, 19, 30, 0.0, 0.0
16, 1, 98, 23, 14,0.0, 0.0
17, 1, 98, 2, 41, 0.1, 0.0
17, 1, 98, 5, 36,0.0, 0.0
17, 1, 98, 9, 19, 0.0, 0.0
17, 1, 98, 12, 25,0.0, 0.0
17, 1, 98, 16, 27, 0.1, 0.0
17, 1, 98, 17, 59,0.0, 0.0
17, 1, 98, 20, 19, 0.0, 0.0
17, 1, 98, 23, 57,0.0, 0.0
18, 1, 98, 3, 20, 0.1, 0.0
18, 1, 98, 6, 12,0.0, 0.0
18, 1, 98, 9, 49, 0.0, 0.0
18, 1, 98, 13, 6,0.0, 0.0
18, 1, 98, 17, 18, 0.1, 0.0
18, 1, 98, 18, 52,0.0, 0.0
18, 1, 98, 21, 16, 0.0, 0.0
19, 1, 98, 0, 45,0.0, 0.0
19, 1, 98, 4, 4, 0.1, 0.0
19, 1, 98, 6, 51,0.0, 0.0
19, 1, 98, 10, 19, 0.0, 0.0
19, 1, 98, 13, 50,0.0, 0.0
19, 1, 98, 18, 9, 0.1, 0.0
19, 1, 98, 19, 52,0.0, 0.0
19, 1, 98, 22, 28, 0.0, 0.0
20, 1, 98, 1, 42,0.0, 0.0
20, 1, 98, 4, 56, 0.1, 0.0
20, 1, 98, 7, 35,0.0, 0.0
20, 1, 98, 10, 50, 0.0, 0.0
20, 1, 98, 14, 37,0.0, 0.0
20, 1, 98, 18, 58, 0.1, 0.0
20, 1, 98, 20, 57,0.0, 0.0
20, 1, 98, 23, 55, 0.0, 0.0
21, 1, 98, 2, 51,0.0, 0.0
21, 1, 98, 6, 0, 0.0, 0.0
21, 1, 98, 8, 25,0.0, 0.0
21, 1, 98, 11, 24, 0.0, 0.0
21, 1, 98, 15, 27,0.0, 0.0
21, 1, 98, 19, 45, 0.1, 0.0
21, 1, 98, 22, 3,0.0, 0.0
22, 1, 98, 1, 26, 0.0, 0.0
22, 1, 98, 4, 8,0.0, 0.0
22, 1, 98, 7, 16, 0.0, 0.0
22, 1, 98, 9, 22,0.0, 0.0
22, 1, 98, 12, 1, 0.0, 0.0
22, 1, 98, 16, 19,0.0, 0.0
22, 1, 98, 20, 28, 0.1, 0.0
22, 1, 98, 23, 4,0.0, 0.0
23, 1, 98, 2, 46, 0.0, 0.0
23, 1, 98, 5, 22,0.0, 0.0
23, 1, 98, 8, 35, 0.0, 0.0
23, 1, 98, 10, 21,0.0, 0.0
23, 1, 98, 12, 44, 0.0, 0.0
23, 1, 98, 17, 9,0.0, 0.0
23, 1, 98, 21, 9, 0.1, 0.0
23, 1, 98, 23, 56,0.0, 0.0
24, 1, 98, 3, 50, 0.0, 0.0
24, 1, 98, 6, 24,0.0, 0.0
24, 1, 98, 9, 42, 0.0, 0.0
24, 1, 98, 11, 19,0.0, 0.0
24, 1, 98, 13, 33, 0.0, 0.0
24, 1, 98, 17, 57,0.0, 0.0
24, 1, 98, 21, 48, 0.1, 0.0
25, 1, 98, 0, 43,0.0, 0.0
25, 1, 98, 4, 41, 0.0, 0.0
25, 1, 98, 7, 16,0.0, 0.0
25, 1, 98, 10, 37, 0.1, 0.0
25, 1, 98, 12, 12,0.0, 0.0
25, 1, 98, 14, 26, 0.0, 0.0
25, 1, 98, 18, 43,0.0, 0.0
25, 1, 98, 22, 27, 0.1, 0.0
26, 1, 98, 1, 25,0.0, 0.0
26, 1, 98, 5, 25, 0.0, 0.0
26, 1, 98, 8, 0,0.0, 0.0
26, 1, 98, 11, 22, 0.1, 0.0
26, 1, 98, 13, 1,0.0, 0.0
26, 1, 98, 15, 21, 0.0, 0.0
26, 1, 98, 19, 27,0.0, 0.0
26, 1, 98, 23, 6, 0.1, 0.0
27, 1, 98, 2, 5,0.0, 0.0
27, 1, 98, 6, 4, 0.0, 0.0
27, 1, 98, 8, 42,0.0, 0.0
27, 1, 98, 12, 3, 0.1, 0.0
27, 1, 98, 13, 48,0.0, 0.0
27, 1, 98, 16, 15, 0.0, 0.0
27, 1, 98, 20, 11,0.0, 0.0
27, 1, 98, 23, 46, 0.1, 0.0
28, 1, 98, 2, 45,0.0, 0.0
28, 1, 98, 6, 41, 0.0, 0.0
28, 1, 98, 9, 22,0.0, 0.0
28, 1, 98, 12, 43, 0.1, 0.0
28, 1, 98, 14, 36,0.0, 0.0
28, 1, 98, 17, 9, 0.0, 0.0
28, 1, 98, 20, 55,0.0, 0.0
29, 1, 98, 0, 26, 0.1, 0.0
29, 1, 98, 3, 24,0.0, 0.0
29, 1, 98, 7, 17, 0.0, 0.0
29, 1, 98, 10, 2,0.0, 0.0
29, 1, 98, 13, 26, 0.1, 0.0
29, 1, 98, 15, 24,0.0, 0.0
29, 1, 98, 18, 4, 0.0, 0.0
29, 1, 98, 21, 41,0.0, 0.0
30, 1, 98, 1, 8, 0.1, 0.0
30, 1, 98, 4, 4,0.0, 0.0
30, 1, 98, 7, 53, 0.0, 0.0
30, 1, 98, 10, 43,0.0, 0.0
30, 1, 98, 14, 11, 0.1, 0.0
30, 1, 98, 16, 14,0.0, 0.0
30, 1, 98, 19, 1, 0.0, 0.0
30, 1, 98, 22, 28,0.0, 0.0
31, 1, 98, 1, 52, 0.1, 0.0
31, 1, 98, 4, 46,0.0, 0.0
31, 1, 98, 8, 29, 0.0, 0.0
31, 1, 98, 11, 27,0.0, 0.0
31, 1, 98, 15, 1, 0.1, 0.0
31, 1, 98, 17, 7,0.0, 0.0
31, 1, 98, 20, 1, 0.0, 0.0
31, 1, 98, 23, 19,0.0, 0.0
1, 2, 98, 2, 39, 0.1, 0.0
1, 2, 98, 5, 29,0.0, 0.0
1, 2, 98, 9, 6, 0.0, 0.0
1, 2, 98, 12, 13,0.0, 0.0
1, 2, 98, 15, 54, 0.1, 0.0
1, 2, 98, 18, 5,0.0, 0.0
1, 2, 98, 21, 7, 0.0, 0.0
2, 2, 98, 0, 15,0.0, 0.0
2, 2, 98, 3, 30, 0.1, 0.0
2, 2, 98, 6, 16,0.0, 0.0
2, 2, 98, 9, 44, 0.0, 0.0
2, 2, 98, 13, 3,0.0, 0.0
2, 2, 98, 16, 53, 0.1, 0.0
2, 2, 98, 19, 9,0.0, 0.0
2, 2, 98, 22, 21, 0.0, 0.0
3, 2, 98, 1, 18,0.0, 0.0
3, 2, 98, 4, 28, 0.1, 0.0
3, 2, 98, 7, 8,0.0, 0.0
3, 2, 98, 10, 25, 0.0, 0.0
3, 2, 98, 13, 59,0.0, 0.0
3, 2, 98, 17, 55, 0.1, 0.0
3, 2, 98, 20, 20,0.0, 0.0
3, 2, 98, 23, 46, 0.0, 0.0
4, 2, 98, 2, 31,0.0, 0.0
4, 2, 98, 5, 38, 0.1, 0.0
4, 2, 98, 8, 6,0.0, 0.0
4, 2, 98, 11, 10, 0.0, 0.0
4, 2, 98, 14, 59,0.0, 0.0
4, 2, 98, 18, 58, 0.1, 0.0
4, 2, 98, 21, 34,0.0, 0.0
5, 2, 98, 1, 15, 0.0, 0.0
5, 2, 98, 3, 52,0.0, 0.0
5, 2, 98, 6, 59, 0.1, 0.0
5, 2, 98, 9, 12,0.0, 0.0
5, 2, 98, 12, 0, 0.0, 0.0
5, 2, 98, 16, 2,0.0, 0.0
5, 2, 98, 20, 0, 0.1, 0.0
5, 2, 98, 22, 46,0.0, 0.0
6, 2, 98, 2, 38, 0.0, 0.0
6, 2, 98, 5, 13,0.0, 0.0
6, 2, 98, 8, 25, 0.1, 0.0
6, 2, 98, 10, 22,0.0, 0.0
6, 2, 98, 12, 55, 0.0, 0.0
6, 2, 98, 17, 5,0.0, 0.0
6, 2, 98, 20, 57, 0.1, 0.0
6, 2, 98, 23, 50,0.0, 0.0
7, 2, 98, 3, 47, 0.0, 0.0
7, 2, 98, 6, 23,0.0, 0.0
7, 2, 98, 9, 41, 0.1, 0.0
7, 2, 98, 11, 29,0.0, 0.0
7, 2, 98, 13, 55, 0.0, 0.0
7, 2, 98, 18, 3,0.0, 0.0
7, 2, 98, 21, 49, 0.1, 0.0
8, 2, 98, 0, 45,0.0, 0.0
8, 2, 98, 4, 42, 0.0, 0.0
8, 2, 98, 7, 21,0.0, 0.0
8, 2, 98, 10, 43, 0.1, 0.0
8, 2, 98, 12, 29,0.0, 0.0
8, 2, 98, 14, 54, 0.0, 0.0
8, 2, 98, 18, 56,0.0, 0.0
8, 2, 98, 22, 36, 0.1, 0.0
9, 2, 98, 1, 32,0.0, 0.0
9, 2, 98, 5, 27, 0.0, 0.0
9, 2, 98, 8, 9,0.0, 0.0
9, 2, 98, 11, 33, 0.1, 0.0
9, 2, 98, 13, 21,0.0, 0.0
9, 2, 98, 15, 49, 0.0, 0.0
9, 2, 98, 19, 43,0.0, 0.0
9, 2, 98, 23, 19, 0.1, 0.0
10, 2, 98, 2, 14,0.0, 0.0
10, 2, 98, 6, 6, 0.0, 0.0
10, 2, 98, 8, 50,0.0, 0.0
10, 2, 98, 12, 16, 0.1, 0.0
10, 2, 98, 14, 7,0.0, 0.0
10, 2, 98, 16, 39, 0.0, 0.0
10, 2, 98, 20, 25,0.0, 0.0
10, 2, 98, 23, 58, 0.1, 0.0
11, 2, 98, 2, 51,0.0, 0.0
11, 2, 98, 6, 40, 0.0, 0.0
11, 2, 98, 9, 27,0.0, 0.0
11, 2, 98, 12, 56, 0.1, 0.0
11, 2, 98, 14, 49,0.0, 0.0
11, 2, 98, 17, 25, 0.0, 0.0
11, 2, 98, 21, 4,0.0, 0.0
12, 2, 98, 0, 34, 0.1, 0.0
12, 2, 98, 3, 25,0.0, 0.0
12, 2, 98, 7, 10, 0.0, 0.0
12, 2, 98, 10, 1,0.0, 0.0
12, 2, 98, 13, 33, 0.1, 0.0
12, 2, 98, 15, 28,0.0, 0.0
12, 2, 98, 18, 7, 0.0, 0.0
12, 2, 98, 21, 41,0.0, 0.0
13, 2, 98, 1, 8, 0.1, 0.0
13, 2, 98, 3, 57,0.0, 0.0
13, 2, 98, 7, 37, 0.0, 0.0
13, 2, 98, 10, 34,0.0, 0.0
13, 2, 98, 14, 9, 0.1, 0.0
13, 2, 98, 16, 6,0.0, 0.0
13, 2, 98, 18, 49, 0.0, 0.0
13, 2, 98, 22, 17,0.0, 0.0
14, 2, 98, 1, 42, 0.1, 0.0
14, 2, 98, 4, 28,0.0, 0.0
14, 2, 98, 8, 3, 0.0, 0.0
14, 2, 98, 11, 5,0.0, 0.0
14, 2, 98, 14, 46, 0.1, 0.0
14, 2, 98, 16, 44,0.0, 0.0
14, 2, 98, 19, 31, 0.0, 0.0
14, 2, 98, 22, 53,0.0, 0.0
15, 2, 98, 2, 17, 0.1, 0.0
15, 2, 98, 5, 0,0.0, 0.0
15, 2, 98, 8, 28, 0.0, 0.0
15, 2, 98, 11, 38,0.0, 0.0
15, 2, 98, 15, 24, 0.1, 0.0
15, 2, 98, 17, 25,0.0, 0.0
15, 2, 98, 20, 16, 0.0, 0.0
15, 2, 98, 23, 32,0.0, 0.0
16, 2, 98, 2, 54, 0.1, 0.0
16, 2, 98, 5, 31,0.0, 0.0
16, 2, 98, 8, 53, 0.0, 0.0
16, 2, 98, 12, 13,0.0, 0.0
16, 2, 98, 16, 6, 0.1, 0.0
16, 2, 98, 18, 10,0.0, 0.0
16, 2, 98, 21, 6, 0.0, 0.0
17, 2, 98, 0, 16,0.0, 0.0
17, 2, 98, 3, 37, 0.1, 0.0
17, 2, 98, 6, 7,0.0, 0.0
17, 2, 98, 9, 18, 0.0, 0.0
17, 2, 98, 12, 51,0.0, 0.0
17, 2, 98, 16, 52, 0.1, 0.0
17, 2, 98, 19, 1,0.0, 0.0
17, 2, 98, 22, 5, 0.0, 0.0
18, 2, 98, 1, 7,0.0, 0.0
18, 2, 98, 4, 27, 0.1, 0.0
18, 2, 98, 6, 47,0.0, 0.0
18, 2, 98, 9, 45, 0.0, 0.0
18, 2, 98, 13, 35,0.0, 0.0
18, 2, 98, 17, 43, 0.1, 0.0
18, 2, 98, 20, 0,0.0, 0.0
18, 2, 98, 23, 17, 0.0, 0.0
19, 2, 98, 2, 10,0.0, 0.0
19, 2, 98, 5, 31, 0.0, 0.0
19, 2, 98, 7, 35,0.0, 0.0
19, 2, 98, 10, 16, 0.0, 0.0
19, 2, 98, 14, 26,0.0, 0.0
19, 2, 98, 18, 37, 0.1, 0.0
19, 2, 98, 21, 6,0.0, 0.0
20, 2, 98, 0, 40, 0.0, 0.0
20, 2, 98, 3, 26,0.0, 0.0
20, 2, 98, 6, 52, 0.0, 0.0
20, 2, 98, 8, 34,0.0, 0.0
20, 2, 98, 10, 54, 0.0, 0.0
20, 2, 98, 15, 23,0.0, 0.0
20, 2, 98, 19, 31, 0.1, 0.0
20, 2, 98, 22, 13,0.0, 0.0
21, 2, 98, 2, 0, 0.0, 0.0
21, 2, 98, 4, 44,0.0, 0.0
21, 2, 98, 8, 16, 0.0, 0.0
21, 2, 98, 9, 41,0.0, 0.0
21, 2, 98, 11, 47, 0.0, 0.0
21, 2, 98, 16, 24,0.0, 0.0
21, 2, 98, 20, 23, 0.1, 0.0
21, 2, 98, 23, 14,0.0, 0.0
22, 2, 98, 3, 7, 0.0, 0.0
22, 2, 98, 5, 50,0.0, 0.0
22, 2, 98, 9, 23, 0.1, 0.0
22, 2, 98, 10, 49,0.0, 0.0
22, 2, 98, 12, 55, 0.0, 0.0
22, 2, 98, 17, 22,0.0, 0.0
22, 2, 98, 21, 11, 0.1, 0.0
23, 2, 98, 0, 6,0.0, 0.0
23, 2, 98, 4, 0, 0.0, 0.0
23, 2, 98, 6, 44,0.0, 0.0
23, 2, 98, 10, 12, 0.1, 0.0
23, 2, 98, 11, 49,0.0, 0.0
23, 2, 98, 14, 7, 0.0, 0.0
23, 2, 98, 18, 16,0.0, 0.0
23, 2, 98, 21, 57, 0.1, 0.0
24, 2, 98, 0, 53,0.0, 0.0
24, 2, 98, 4, 44, 0.0, 0.0
24, 2, 98, 7, 29,0.0, 0.0
24, 2, 98, 10, 52, 0.1, 0.0
24, 2, 98, 12, 44,0.0, 0.0
24, 2, 98, 15, 15, 0.0, 0.0
24, 2, 98, 19, 7,0.0, 0.0
24, 2, 98, 22, 41, 0.1, 0.0
25, 2, 98, 1, 36,0.0, 0.0
25, 2, 98, 5, 24, 0.0, 0.0
25, 2, 98, 8, 10,0.0, 0.0
25, 2, 98, 11, 31, 0.1, 0.0
25, 2, 98, 13, 34,0.0, 0.0
25, 2, 98, 16, 18, 0.0, 0.0
25, 2, 98, 19, 56,0.0, 0.0
25, 2, 98, 23, 25, 0.1, 0.0
26, 2, 98, 2, 17,0.0, 0.0
26, 2, 98, 6, 1, 0.0, 0.0
26, 2, 98, 8, 50,0.0, 0.0
26, 2, 98, 12, 11, 0.1, 0.0
26, 2, 98, 14, 23,0.0, 0.0
26, 2, 98, 17, 17, 0.0, 0.0
26, 2, 98, 20, 44,0.0, 0.0
27, 2, 98, 0, 9, 0.1, 0.0
27, 2, 98, 2, 57,0.0, 0.0
27, 2, 98, 6, 36, 0.0, 0.0
27, 2, 98, 9, 30,0.0, 0.0
27, 2, 98, 12, 53, 0.1, 0.0
27, 2, 98, 15, 11,0.0, 0.0
27, 2, 98, 18, 15, 0.0, 0.0
27, 2, 98, 21, 31,0.0, 0.0
28, 2, 98, 0, 53, 0.1, 0.0
28, 2, 98, 3, 38,0.0, 0.0
28, 2, 98, 7, 12, 0.0, 0.0
28, 2, 98, 10, 12,0.0, 0.0
28, 2, 98, 13, 37, 0.1, 0.0
28, 2, 98, 16, 1,0.0, 0.0
28, 2, 98, 19, 12, 0.0, 0.0
28, 2, 98, 22, 20,0.0, 0.0
1, 3, 98, 1, 39, 0.1, 0.0
1, 3, 98, 4, 20,0.0, 0.0
1, 3, 98, 7, 47, 0.0, 0.0
1, 3, 98, 10, 55,0.0, 0.0
1, 3, 98, 14, 25, 0.1, 0.0
1, 3, 98, 16, 53,0.0, 0.0
1, 3, 98, 20, 11, 0.0, 0.0
1, 3, 98, 23, 12,0.0, 0.0
2, 3, 98, 2, 28, 0.1, 0.0
2, 3, 98, 5, 4,0.0, 0.0
2, 3, 98, 8, 24, 0.0, 0.0
2, 3, 98, 11, 40,0.0, 0.0
2, 3, 98, 15, 16, 0.1, 0.0
2, 3, 98, 17, 48,0.0, 0.0
2, 3, 98, 21, 14, 0.0, 0.0
3, 3, 98, 0, 7,0.0, 0.0
3, 3, 98, 3, 22, 0.1, 0.0
3, 3, 98, 5, 52,0.0, 0.0
3, 3, 98, 9, 3, 0.0, 0.0
3, 3, 98, 12, 30,0.0, 0.0
3, 3, 98, 16, 13, 0.1, 0.0
3, 3, 98, 18, 48,0.0, 0.0
3, 3, 98, 22, 22, 0.0, 0.0
4, 3, 98, 1, 9,0.0, 0.0
4, 3, 98, 4, 24, 0.1, 0.0
4, 3, 98, 6, 44,0.0, 0.0
4, 3, 98, 9, 44, 0.0, 0.0
4, 3, 98, 13, 25,0.0, 0.0
4, 3, 98, 17, 14, 0.1, 0.0
4, 3, 98, 19, 54,0.0, 0.0
4, 3, 98, 23, 37, 0.0, 0.0
5, 3, 98, 2, 21,0.0, 0.0
5, 3, 98, 5, 39, 0.1, 0.0
5, 3, 98, 7, 45,0.0, 0.0
5, 3, 98, 10, 30, 0.0, 0.0
5, 3, 98, 14, 27,0.0, 0.0
5, 3, 98, 18, 21, 0.1, 0.0
5, 3, 98, 21, 7,0.0, 0.0
6, 3, 98, 0, 56, 0.0, 0.0
6, 3, 98, 3, 40,0.0, 0.0
6, 3, 98, 7, 6, 0.1, 0.0
6, 3, 98, 8, 56,0.0, 0.0
6, 3, 98, 11, 25, 0.0, 0.0
6, 3, 98, 15, 35,0.0, 0.0
6, 3, 98, 19, 29, 0.1, 0.0
6, 3, 98, 22, 19,0.0, 0.0
7, 3, 98, 2, 12, 0.0, 0.0
7, 3, 98, 4, 59,0.0, 0.0
7, 3, 98, 8, 33, 0.1, 0.0
7, 3, 98, 10, 12,0.0, 0.0
7, 3, 98, 12, 33, 0.0, 0.0
7, 3, 98, 16, 45,0.0, 0.0
7, 3, 98, 20, 32, 0.1, 0.0
7, 3, 98, 23, 25,0.0, 0.0
8, 3, 98, 3, 16, 0.0, 0.0
8, 3, 98, 6, 6,0.0, 0.0
8, 3, 98, 9, 41, 0.1, 0.0
8, 3, 98, 11, 22,0.0, 0.0
8, 3, 98, 13, 46, 0.0, 0.0
8, 3, 98, 17, 47,0.0, 0.0
8, 3, 98, 21, 28, 0.1, 0.0
9, 3, 98, 0, 20,0.0, 0.0
9, 3, 98, 4, 7, 0.0, 0.0
9, 3, 98, 6, 59,0.0, 0.0
9, 3, 98, 10, 33, 0.1, 0.0
9, 3, 98, 12, 22,0.0, 0.0
9, 3, 98, 14, 54, 0.0, 0.0
9, 3, 98, 18, 42,0.0, 0.0
9, 3, 98, 22, 17, 0.1, 0.0
10, 3, 98, 1, 7,0.0, 0.0
10, 3, 98, 4, 49, 0.0, 0.0
10, 3, 98, 7, 44,0.0, 0.0
10, 3, 98, 11, 15, 0.1, 0.0
10, 3, 98, 13, 12,0.0, 0.0
10, 3, 98, 15, 53, 0.0, 0.0
10, 3, 98, 19, 30,0.0, 0.0
10, 3, 98, 23, 0, 0.1, 0.0
11, 3, 98, 1, 47,0.0, 0.0
11, 3, 98, 5, 24, 0.0, 0.0
11, 3, 98, 8, 21,0.0, 0.0
11, 3, 98, 11, 51, 0.1, 0.0
11, 3, 98, 13, 55,0.0, 0.0
11, 3, 98, 16, 44, 0.0, 0.0
11, 3, 98, 20, 12,0.0, 0.0
11, 3, 98, 23, 39, 0.1, 0.0
12, 3, 98, 2, 22,0.0, 0.0
12, 3, 98, 5, 54, 0.0, 0.0
12, 3, 98, 8, 54,0.0, 0.0
12, 3, 98, 12, 24, 0.1, 0.0
12, 3, 98, 14, 34,0.0, 0.0
12, 3, 98, 17, 30, 0.0, 0.0
12, 3, 98, 20, 50,0.0, 0.0
13, 3, 98, 0, 15, 0.1, 0.0
13, 3, 98, 2, 54,0.0, 0.0
13, 3, 98, 6, 21, 0.0, 0.0
13, 3, 98, 9, 25,0.0, 0.0
13, 3, 98, 12, 56, 0.1, 0.0
13, 3, 98, 15, 10,0.0, 0.0
13, 3, 98, 18, 11, 0.0, 0.0
13, 3, 98, 21, 26,0.0, 0.0
14, 3, 98, 0, 49, 0.1, 0.0
14, 3, 98, 3, 24,0.0, 0.0
14, 3, 98, 6, 46, 0.0, 0.0
14, 3, 98, 9, 54,0.0, 0.0
14, 3, 98, 13, 27, 0.1, 0.0
14, 3, 98, 15, 45,0.0, 0.0
14, 3, 98, 18, 52, 0.0, 0.0
14, 3, 98, 22, 1,0.0, 0.0
15, 3, 98, 1, 24, 0.1, 0.0
15, 3, 98, 3, 54,0.0, 0.0
15, 3, 98, 7, 9, 0.0, 0.0
15, 3, 98, 10, 23,0.0, 0.0
15, 3, 98, 13, 58, 0.1, 0.0
15, 3, 98, 16, 20,0.0, 0.0
15, 3, 98, 19, 32, 0.0, 0.0
15, 3, 98, 22, 37,0.0, 0.0
16, 3, 98, 2, 0, 0.1, 0.0
16, 3, 98, 4, 24,0.0, 0.0
16, 3, 98, 7, 32, 0.0, 0.0
16, 3, 98, 10, 53,0.0, 0.0
16, 3, 98, 14, 31, 0.1, 0.0
16, 3, 98, 16, 56,0.0, 0.0
16, 3, 98, 20, 14, 0.0, 0.0
16, 3, 98, 23, 15,0.0, 0.0
17, 3, 98, 2, 39, 0.1, 0.0
17, 3, 98, 4, 55,0.0, 0.0
17, 3, 98, 7, 55, 0.0, 0.0
17, 3, 98, 11, 25,0.0, 0.0
17, 3, 98, 15, 7, 0.1, 0.0
17, 3, 98, 17, 36,0.0, 0.0
17, 3, 98, 21, 0, 0.0, 0.0
